budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,889,3,False,0.02283437063992143,7.9715838546741375,5–<10%,0.9801444523101012,1.0286515438165025,0.9528440006744846,,False,0.02283437063992143,-1,0.0035772142544411474,-1,0.0156766438582351,-1,0.01472172486675651,-1
20000,0,multi,0.02,890,3,False,0.020277815637507357,5.299940502987445,5–<10%,1.4389643749591707,1.44229906200863,0.9976879364777405,,False,0.020277815637507357,-1,0.007297562993929492,-1,0.002053615094144201,-1,0.0038734999753167777,-1
20000,0,multi,0.02,891,4,True,0.010101863722233895,20.101042567569785,≥10%,1.4519728830848262,1.4547284461845376,0.9981057886735227,0.0,False,0.006345723824841706,0,0.0035656320033371964,1,0.0007842801703248952,3,0.010101863722233895,2
20000,0,multi,0.02,892,3,False,0.14498517241359798,4.513426630303138,1–<5%,1.0125744566294705,1.2039909747475457,0.8410149892043738,,False,0.006699758522321719,-1,0.01663963514513213,-1,0.018611568127611115,-1,0.14498517241359798,-1
20000,0,multi,0.02,893,4,True,0.013725999678716442,16.582658655262378,≥10%,1.1834744699849002,1.1965232261823058,0.9890944396967206,0.0,False,0.0007079222028306279,3,0.013725999678716442,0,0.009711727668305203,1,0.001956567925888816,2
20000,0,multi,0.02,894,4,True,0.007611514946423287,8.267181265196601,5–<10%,1.2937754585039483,1.3009477792523612,0.9944868496162584,0.0,False,0.0029078913100911933,0,0.0011403561106720507,2,0.007611514946423287,1,0.0016869008391325701,3
20000,0,multi,0.02,895,3,False,0.02148847470830144,4.76125404681954,1–<5%,1.4962013773258265,1.5184178171624425,0.9853686912880585,,False,0.010102455470876086,-1,0.02148847470830144,-1,0.0010948265251782103,-1,0.005834037682605749,-1
20000,0,multi,0.02,896,4,True,0.006333712968240007,12.612114165162211,≥10%,1.0305574378673543,1.0252154917519343,1.0052105593003589,0.0,False,0.0037365757313072207,2,0.000980943821073349,3,0.006333712968240007,0,0.0038891066755429226,1
20000,0,multi,0.02,897,4,True,0.0056196985032365915,8.913202947886175,5–<10%,1.5633649579850857,1.5408686213276352,1.014599775961475,0.0,False,0.0056196985032365915,1,0.0014285775780073537,0,0.00338889068967826,3,0.004982713593524429,2
20000,0,multi,0.02,898,3,False,0.057180016820171424,3.616007137013553,1–<5%,1.4715239003895673,1.5594210004556306,0.9436347849359592,,False,0.007055460164193676,-1,0.005395102285151848,-1,0.057180016820171424,-1,0.011128923776033469,-1
20000,0,multi,0.02,899,3,False,0.029791138692729407,12.302959003714438,≥10%,1.01885984979587,1.0209184023026576,0.9979836267990227,,False,0.009218214468907922,-1,0.029791138692729407,-1,0.008784996121327401,-1,0.01407780191166852,-1
20000,0,multi,0.02,900,3,False,0.18467125809369925,8.526228561712328,5–<10%,1.145283219423768,1.2712710872685473,0.9008961431542688,,False,0.014397589592844942,-1,0.0012204970759351302,-1,0.0027936801720953516,-1,0.18467125809369925,-1
20000,0,multi,0.02,901,4,True,0.005408800545130423,12.448589981914001,≥10%,1.153333750847103,1.1480290745477106,1.0046206811456255,0.0,False,0.002870751233134957,2,0.0033050604320757414,0,0.005408800545130423,3,0.0028379596214393146,1
20000,0,multi,0.02,902,4,True,0.009133849949585356,6.7881536964476705,5–<10%,1.1518953475955334,1.1585656992613376,0.9942425779823647,0.0,False,0.009133849949585356,1,0.005379216654589861,0,0.0019485553899274168,2,0.008003909596362862,3
20000,0,multi,0.02,903,3,False,0.028995818187271177,2.7210235748613343,1–<5%,1.4853807551474387,1.5311007459782222,0.9701391362058459,,False,0.028995818187271177,-1,0.008027031428270576,-1,0.0017394630837129774,-1,0.011842368206476194,-1
20000,0,multi,0.02,904,4,True,0.01646288190827622,7.969415705416788,5–<10%,1.5039538872953901,1.4925158811032337,1.007663574195071,0.0,False,0.01646288190827622,1,0.001262057059662168,3,0.008069327700381386,0,0.002036267840443288,2
20000,0,multi,0.02,905,4,True,0.009796090282254054,15.176649381791961,≥10%,1.3511987309335065,1.3552976745367264,0.9969756137856423,0.0,False,0.0005445003460796713,2,0.009796090282254054,0,0.004161098190883313,1,0.006457527623625645,3
20000,0,multi,0.02,906,4,True,0.006445602622864275,8.826803895216141,5–<10%,1.1272270135703866,1.1253067121652114,1.0017064693424607,0.0,False,0.001197541907029249,2,0.006445602622864275,3,0.006327898016268727,0,0.006218562841038502,1
20000,0,multi,0.02,907,4,True,0.015522237229322746,7.307661961740098,5–<10%,1.4613957955132604,1.4801880693746212,0.987304130974856,0.0,False,0.0013257746178883107,2,0.0009582983858441178,0,0.013077836042978661,3,0.015522237229322746,1
20000,0,multi,0.02,908,4,True,0.011946866645901645,5.583736974608588,5–<10%,1.56604459345108,1.5824024014521594,0.9896626749390244,0.0,False,0.0022608080502698287,1,0.011946866645901645,2,0.008707924321271559,0,0.004645672534733137,3
20000,0,multi,0.02,909,3,False,0.021808638859694682,7.128613633464253,5–<10%,1.003606053372954,1.0210281883850991,0.9829366757839462,,False,0.0018275779522653776,-1,0.011749619867088223,-1,0.010955699588140872,-1,0.021808638859694682,-1
20000,0,multi,0.02,910,4,True,0.005868897341415877,16.642563383432698,≥10%,1.1562322531539835,1.1497413648034929,1.0056455204180637,0.0,False,0.0016795015631632265,0,0.0012936322389373903,3,0.005868897341415877,2,0.0018205699250125448,1
20000,0,multi,0.02,911,4,True,0.01485301116271749,4.721323112328475,1–<5%,1.5999290109805364,1.613508446992416,0.9915839077029986,0.0,False,0.005673061180710439,3,0.007517254343523008,1,0.01485301116271749,0,1.8334592597349563e-05,2
20000,0,multi,0.02,912,3,False,0.06577466925775823,1.9471884323218809,1–<5%,1.2357533805253376,1.3375136087277408,0.9239183605023662,,False,0.007788819091682929,-1,0.06577466925775823,-1,0.01614033648347587,-1,0.012150863090770224,-1
20000,0,multi,0.02,913,4,True,0.005049773684540035,13.2512343017571,≥10%,1.3697242711968889,1.3671023655444117,1.0019178561302782,0.0,False,0.001449600673420183,3,0.0018710188931858678,0,0.005049773684540035,1,0.003438468076260121,2
20000,0,multi,0.02,914,2,False,0.41254246851854315,1.8834783732902136,1–<5%,1.619092686560918,1.6533904473176422,0.9792561032317765,,False,0.0028426011124880798,-1,0.014880307555802937,-1,0.1491125799158789,-1,0.41254246851854315,-1
20000,0,multi,0.02,915,4,True,0.002238251780901525,20.362061345636935,≥10%,1.3047744378693138,1.3017618504685007,1.0023142385066277,0.0,False,0.0005158687540301826,3,0.000979864432885106,1,0.002238251780901525,2,0.0012547583723174658,0
20000,0,multi,0.02,916,4,True,0.01642843471499268,12.12165736814681,≥10%,1.4108162890789118,1.396688199301562,1.0101154214551356,0.0,False,0.005237202936703088,0,0.008980150093667216,2,0.0015996273560507609,3,0.01642843471499268,1
20000,0,multi,0.02,917,4,True,0.008120806555907129,19.09900886892464,≥10%,1.015856819179033,1.0196770782518523,0.9962534618515022,0.0,False,0.0004462176372999232,3,0.008120806555907129,0,0.0013506711720959947,1,0.0010490139033270394,2
20000,0,multi,0.02,918,4,True,0.008656502955209483,4.911037683387519,1–<5%,1.0297095592046746,1.03927282666183,0.9907981165178031,0.0,False,0.008656502955209483,3,0.005991080649401165,1,0.0027955013062686235,0,0.003384300959746487,2
20000,0,multi,0.02,919,4,True,0.005683595574273375,13.663930982965482,≥10%,1.178055830347587,1.183718791984435,0.9952159569695144,0.0,False,0.005683595574273375,2,0.0006353751852239879,3,0.002332647206759104,1,0.0028760788448367503,0
20000,0,multi,0.02,920,4,True,0.016105811395075456,9.341624702161216,5–<10%,1.0363437299060703,1.0432178474598481,0.9934106595563756,0.0,False,0.016105811395075456,2,0.0039740826026162706,0,0.0071783744970679506,1,0.007062103980610963,3
20000,0,multi,0.02,921,4,True,0.006606977349390652,13.477857196780775,≥10%,1.1815175751265472,1.194977370705213,0.9887363594419177,0.0,False,0.004925347171619127,1,0.005041502290527769,0,0.006606977349390652,3,0.0033620732726382407,2
20000,0,multi,0.02,922,3,False,0.021574495054818163,15.547837281050375,≥10%,1.0105727802840205,0.9771829364154528,1.0341694913247768,,False,0.021574495054818163,-1,0.011488923990242865,-1,0.00329551882237395,-1,0.015497002341417983,-1
20000,0,multi,0.02,923,4,True,0.00683506176985598,20.819022514857533,≥10%,0.9583551660296667,0.9545259482918225,1.0040116434180726,0.0,False,0.000844096208912713,2,0.003991422361940006,3,0.0023109274381806263,0,0.00683506176985598,1
20000,0,multi,0.02,924,3,False,0.20288642186506145,1.1628446008576383,1–<5%,1.5161468359516452,1.613892287463567,0.9394349596492955,,False,0.0023696964107527032,-1,0.011412035706323537,-1,0.20288642186506145,-1,0.008293370545679248,-1
20000,0,multi,0.02,925,1,False,0.3595258423726046,0.25363765317717524,<1%,1.3112904775724505,1.3500484130707475,0.9712914476821315,,False,0.04102744656601456,-1,0.005771488247759579,-1,0.18373880990565947,-1,0.3595258423726046,-1
20000,0,multi,0.02,926,2,False,0.08774610163730119,11.852739653832998,≥10%,1.0406318600118345,1.1113673446028733,0.9363527415714065,,False,0.01165205600298558,-1,0.0694059188990346,-1,0.018977489955313207,-1,0.08774610163730119,-1
20000,0,multi,0.02,927,3,False,0.03151390817669172,1.1273954770947932,1–<5%,1.668213392608537,1.725501257675663,0.9667992910394655,,False,0.0038568543639221128,-1,0.011265652224341229,-1,0.03151390817669172,-1,0.0005013307824316507,-1
20000,0,multi,0.02,928,1,False,0.10560914599351516,0.9594309148225794,<1%,1.3560190847810847,1.538278465092291,0.8815173036305417,,False,0.008178435843556374,-1,0.027200753967746582,-1,0.10560914599351516,-1,0.040917879244909514,-1
20000,0,multi,0.02,929,3,False,0.03408657851342598,1.5444957562370023,1–<5%,1.4953476335633873,1.5465363981345113,0.9669010282377642,,False,0.03408657851342598,-1,0.01821130773545259,-1,0.014193500355235103,-1,0.007718382516526923,-1
20000,0,multi,0.02,930,3,False,0.021654011701397358,2.734794214588924,1–<5%,1.145127188585966,1.1399923298788608,1.00450429232945,,False,0.007949071698591935,-1,0.021654011701397358,-1,0.0026720408289183932,-1,0.00493597902284961,-1
20000,0,multi,0.02,931,4,True,0.019062555753464338,4.546645294731375,1–<5%,1.1627098095264308,1.1657485453642293,0.9973933179244507,0.0,False,0.015448767230078741,0,0.003583502154907999,3,0.00484663846961181,1,0.019062555753464338,2
20000,0,multi,0.02,932,4,True,0.004616598484539162,8.872689224438963,5–<10%,1.0339798366884463,1.0338006870497936,1.000173292241819,0.0,False,0.004616598484539162,1,0.00010768405227624435,3,0.0014338877562706546,2,0.0006169631860009491,0
20000,0,multi,0.02,933,3,False,0.02356048944077102,9.185306393519827,5–<10%,1.332449005542705,1.3697899319315854,0.9727396694059324,,False,0.01174379677346896,-1,0.004501440965486965,-1,0.02356048944077102,-1,0.004296214871484703,-1
20000,0,multi,0.02,934,3,False,0.28985259446519523,1.6517605197978107,1–<5%,1.3730453064125778,1.6192012992329359,0.8479769050722912,,False,0.0031225877449833667,-1,0.00024302972832650254,-1,0.0069908498380179375,-1,0.28985259446519523,-1
20000,0,multi,0.02,935,4,True,0.004321757874326555,16.354610982246246,≥10%,1.492719045564411,1.4832060265290232,1.006413821724855,0.0,False,0.004321757874326555,3,0.003763632311668211,1,0.0016076830810223485,2,0.0019567295721386042,0
20000,0,multi,0.02,936,4,True,0.006024227000695597,9.039709221668314,5–<10%,1.2464731849972486,1.2500857496212219,0.9971101465438927,0.0,False,0.0002692799064294599,2,0.006024227000695597,3,0.0012452964608477435,1,0.0008475431889192204,0
20000,0,multi,0.02,937,3,False,0.3125374983530398,0.6618982055294739,<1%,1.2644421686837695,1.2984297892955143,0.9738240597281849,,False,0.003012423994326093,-1,0.01178794636317547,-1,0.009249115856312122,-1,0.3125374983530398,-1
20000,0,multi,0.02,938,4,True,0.010279491898724645,11.015767872680659,≥10%,1.4892214213258455,1.476319468251415,1.008739269075488,0.0,False,0.010279491898724645,0,0.0015186356860516978,2,0.000419239530970165,1,0.00450454981403164,3
20000,0,multi,0.02,939,4,True,0.009801450342267589,4.323129946598923,1–<5%,1.5797126694005448,1.597954526196176,0.9885842453608146,0.0,False,0.00555031940632581,2,0.009801450342267589,1,0.0016017441455098722,0,0.0022907082453097576,3
20000,0,multi,0.02,940,4,True,0.017800483807709242,3.1307617667889795,1–<5%,1.1654500739338802,1.182278217191727,0.9857663424622516,0.0,False,0.00840032065852211,0,0.017800483807709242,2,0.008450783346235802,3,0.008599128004483229,1
20000,0,multi,0.02,941,4,True,0.018539114397348306,6.044136759508541,5–<10%,1.548288440666922,1.528301429417368,1.0130779248548982,0.0,False,0.018539114397348306,3,0.0030661438616749145,1,0.006034347903000523,0,0.0024464495343757037,2
20000,0,multi,0.02,942,4,True,0.019050365887691743,14.543669081170686,≥10%,1.6337602470385688,1.629027849851699,1.0029050437580307,0.0,False,0.0022832209844399465,1,0.019050365887691743,2,0.0008086877870133466,0,0.0029655064065447676,3
20000,0,multi,0.02,943,4,True,0.01900587345355326,4.022933245619072,1–<5%,1.2504425026325414,1.2855660382120067,0.9726785442867518,0.0,False,0.003779534317535496,3,0.01900587345355326,1,0.007734650510520987,0,0.011775563065724286,2
20000,0,multi,0.02,944,2,False,0.09597845831201529,4.08949443207416,1–<5%,1.1635015861959834,1.2878239381943646,0.9034632387928032,,False,0.010409759664653934,-1,0.0670910574556847,-1,0.09597845831201529,-1,0.00947741808315315,-1
20000,0,multi,0.02,945,4,True,0.010825959727598242,9.01796903047052,5–<10%,1.3656590774669808,1.368602084268729,0.997849625661413,0.0,False,0.00345639586335233,3,0.010825959727598242,1,0.00448560612711922,2,0.0019645090659049743,0
20000,0,multi,0.02,946,4,True,0.006514288867052897,7.7658799070424225,5–<10%,1.1917020843899717,1.1956342090371428,0.9967112645176507,0.0,False,0.0017656458773590686,1,0.006514288867052897,0,0.0013590442239360871,2,0.001379038192174779,3
20000,0,multi,0.02,947,2,False,0.1882762494281695,3.064008160922275,1–<5%,0.906105922224961,1.0379314046096006,0.8729921054520713,,False,0.1882762494281695,-1,0.004694822311499842,-1,0.0060536778718082804,-1,0.09768415244900276,-1
20000,0,multi,0.02,948,2,False,0.04162677639200782,14.729586171078617,≥10%,1.2672734924731424,1.3082874099283104,0.9686506824540829,,False,0.019543464565617584,-1,0.04162677639200782,-1,0.03138753455003535,-1,0.005459360084677779,-1
20000,0,multi,0.02,949,4,True,0.014837988971015233,4.314215406424549,1–<5%,1.3447616287370623,1.3618178989051204,0.9874753664335216,0.0,False,0.014837988971015233,1,0.0011789429753766,3,0.0015231394169449236,0,0.0043850674664985875,2
20000,0,multi,0.02,950,3,False,0.11304012991138912,3.6405625339057925,1–<5%,1.5225072204913817,1.6022462358494338,0.9502329831870203,,False,0.11304012991138912,-1,0.011368364160782721,-1,0.01384687086981706,-1,0.011654103260272311,-1
20000,0,multi,0.02,951,3,False,0.06430484809531628,1.3465343036270305,1–<5%,1.2360264458167354,1.2754631330004835,0.9690804962029952,,False,0.06430484809531628,-1,0.015814151038107443,-1,0.0005526570173263631,-1,0.0020083837329231326,-1
20000,0,multi,0.02,952,2,False,0.08948158211301634,1.2702411024992637,1–<5%,1.1468748577938028,1.2514104053409234,0.916465815610154,,False,0.007472751982652877,-1,0.03759597457172886,-1,0.0037027766290689307,-1,0.08948158211301634,-1
20000,0,multi,0.02,953,3,False,0.022647257515308182,5.436150166556066,5–<10%,1.34838067268669,1.3949726084331486,0.9666001070811051,,False,0.022647257515308182,-1,0.008732524044881921,-1,0.01695289267920631,-1,0.005025416170175767,-1
20000,0,multi,0.02,954,3,False,0.0435377233076764,0.27071468631225715,<1%,1.5551422371222947,1.6250003137588651,0.9570104226780249,,False,0.0435377233076764,-1,0.014573330158870511,-1,0.006657771809666332,-1,0.015856283396251808,-1
20000,0,multi,0.02,955,2,False,0.15988239926861547,0.6359745674727628,<1%,1.3549713827811014,1.4615392561420524,0.9270851789213979,,False,0.15988239926861547,-1,0.014131195492761107,-1,0.022378332241611718,-1,0.0077490663856658835,-1
20000,0,multi,0.02,956,4,True,0.012419580584985985,12.718418667842114,≥10%,1.211786720196081,1.2206728194708005,0.9927203267468739,0.0,False,0.00032302962523285335,1,0.003827770852664317,3,0.004604785916358341,2,0.012419580584985985,0
20000,0,multi,0.02,957,4,True,0.006651957393272646,11.686997032203564,≥10%,1.3600319928714062,1.356837641303521,1.0023542621981039,0.0,False,0.006651957393272646,1,0.005921512690910254,0,0.00019518386441797733,2,0.004225919777334379,3
20000,0,multi,0.02,958,4,True,0.012599489301017893,5.700974584370128,5–<10%,1.2034483342298434,1.2092845221213318,0.9951738505002524,0.0,False,0.012599489301017893,2,0.001988192944079232,3,0.0023078486927792827,0,0.01026178549536141,1
20000,0,multi,0.02,959,4,True,0.007270980614166637,7.815905189491826,5–<10%,1.5153401383332141,1.5203505346784776,0.9967044466187378,0.0,False,0.0002410930178305736,1,0.007270980614166637,2,0.000594351280547333,0,0.006281466996659207,3
20000,0,multi,0.02,960,3,False,0.025949151420395465,2.604169487526888,1–<5%,1.321537857895613,1.3490406102496029,0.9796131027153429,,False,0.025949151420395465,-1,0.013510830260722353,-1,0.0025088673207603837,-1,0.010554145332578382,-1
20000,0,multi,0.02,961,3,False,0.03495070883206571,1.9273098009123613,1–<5%,1.460159395946841,1.518637232654005,0.9614932154633357,,False,0.0064392418300229775,-1,0.03495070883206571,-1,0.007591879102514206,-1,0.004132676386310357,-1
20000,0,multi,0.02,962,4,True,0.010097319690329747,17.18860030054436,≥10%,1.1703691125453148,1.1825699079544623,0.9896828125533385,0.0,False,0.010097319690329747,3,0.0037673001985513016,2,0.0045267348086987114,0,0.0020634230594977435,1
20000,0,multi,0.02,963,4,True,0.016867841969244946,11.362471797902336,≥10%,1.5095075596445826,1.5023442017013933,1.0047681203382532,0.0,False,0.016867841969244946,0,0.004957879349007312,3,0.01167075897314706,1,0.009700095337007636,2
20000,0,multi,0.02,964,2,False,0.026381448959694218,4.328598714910138,1–<5%,1.341398551357316,1.3938027909524304,0.9624019696794373,,False,0.008701335381378867,-1,0.002081556731944345,-1,0.021362672379581532,-1,0.026381448959694218,-1
20000,0,multi,0.02,965,3,False,0.0948798189705348,0.6837422978139486,<1%,1.1435795550070436,1.185362298188431,0.9647510780077589,,False,0.004852789351858825,-1,0.004005060528882779,-1,0.007442716797961295,-1,0.0948798189705348,-1
20000,0,multi,0.02,966,3,False,0.3180181833919705,2.355592836074403,1–<5%,1.3447851905591683,1.5062008277854098,0.8928325929394334,,False,0.015937961737095305,-1,0.010349125581190888,-1,0.006586277681418179,-1,0.3180181833919705,-1
20000,0,multi,0.02,967,4,True,0.017628870531762694,19.700098707896284,≥10%,1.2178694972545,1.2220067220065103,0.9966144009869136,0.0,False,0.003336815900675271,2,0.0017943433316300115,3,0.009588161178224185,0,0.017628870531762694,1
20000,0,multi,0.02,968,4,True,0.013130175428556937,4.194982678820287,1–<5%,1.2873541372047532,1.304093550242369,0.9871639476826608,0.0,False,0.0022996529354061784,0,0.013130175428556937,3,0.00034120504678446847,1,0.006446822882189915,2
20000,0,multi,0.02,969,3,False,0.03585075318677775,1.4322761850977421,1–<5%,1.4514888867305913,1.4934863133463003,0.9718796039572604,,False,0.01027093761885797,-1,0.008500269778291686,-1,0.03585075318677775,-1,0.011443541797702548,-1
20000,0,multi,0.02,970,2,False,0.2607795522452467,18.340290937766408,≥10%,1.073140361652207,0.9980548767673103,1.0752318200459057,,False,0.2607795522452467,-1,0.04153923448374219,-1,0.002464585254652082,-1,0.014957233275824995,-1
20000,0,multi,0.02,971,3,False,0.1783278955581405,0.5569155329075763,<1%,1.2799890534810945,1.3824251770152947,0.9259011444255063,,False,0.1783278955581405,-1,0.008736880689122529,-1,0.00021727616870242684,-1,0.0011900877523171448,-1
20000,0,multi,0.02,972,4,True,0.005848155084919224,12.280779840210329,≥10%,1.1136037824807017,1.1134999012631983,1.0000932925251143,0.0,False,0.005848155084919224,1,0.004124628177623362,2,0.0006774562608753535,3,0.0005683314146306084,0
20000,0,multi,0.02,973,3,False,0.460960739610293,3.727798060210218,1–<5%,1.5617390512751594,1.6401921572885354,0.9521683446267236,,False,0.005286414375733451,-1,0.01737581145727536,-1,9.876407377188673e-05,-1,0.460960739610293,-1
20000,0,multi,0.02,974,4,True,0.008948659860946218,10.838592611462534,≥10%,1.3695736816790864,1.363268510175096,1.0046250400833951,0.0,False,0.008948659860946218,2,3.069005477815687e-05,0,0.004770540630924692,1,0.0015787932233727263,3
20000,0,multi,0.02,975,3,False,0.033079208147126164,0.3524211451113802,<1%,1.43685473954395,1.5093298787960419,0.9519819091437428,,False,0.033079208147126164,-1,0.009668083737325443,-1,0.0033156145764446214,-1,0.013808884327247608,-1
20000,0,multi,0.02,976,4,True,0.00869484319280941,13.975997847900619,≥10%,1.0085735405531517,1.0119139857312596,0.9966988842676249,0.0,False,0.007767694842437986,0,0.003412224644643873,2,0.00869484319280941,1,0.0011321595979149753,3
20000,0,multi,0.02,977,4,True,0.005532697538496698,15.94637065500458,≥10%,1.3270133539461155,1.3278579996832567,0.9993639035669909,0.0,False,0.005532697538496698,3,0.00025031256080480763,1,0.00302718146029406,0,0.0010860032277713238,2
20000,0,multi,0.02,978,4,True,0.01236928161531239,9.940762128490453,5–<10%,1.2544984627327849,1.2437277953329016,1.008659987692082,0.0,False,0.01236928161531239,1,0.00043946962638813125,0,0.002240935982523708,2,0.0023786129210661257,3
20000,0,multi,0.02,979,2,False,0.0776676026331594,2.247167240395807,1–<5%,1.2073960162014834,1.2487228850843315,0.9669046916842106,,False,0.005736182322357797,-1,0.006058221783342063,-1,0.023734614505962016,-1,0.0776676026331594,-1
20000,0,multi,0.02,980,4,True,0.012565941490994286,4.439623793267454,1–<5%,1.297474934749761,1.334514371912225,0.9722450069163434,0.0,False,0.004682748178416188,2,0.008048690624993844,3,0.012565941490994286,0,0.010701789636878692,1
20000,0,multi,0.02,981,4,True,0.008294399773350457,9.03005295000287,5–<10%,1.1832443106044237,1.1961964212656369,0.9891722542962391,0.0,False,0.0027710878468001766,3,0.0009829769389958051,2,0.008294399773350457,0,0.0005482546481210303,1
20000,0,multi,0.02,982,2,False,0.39606181079975505,2.8592411278979433,1–<5%,1.7231659075650412,1.7558358666981382,0.9813935005243212,,False,0.00034580721073363476,-1,0.39606181079975505,-1,0.001211351989166386,-1,0.17071039242587396,-1
20000,0,multi,0.02,983,4,True,0.005367636777382001,18.202087607120625,≥10%,1.5919311455091463,1.5926547448538946,0.9995456646538828,0.0,False,0.00046337854625537586,0,0.0052934293510531385,3,0.005367636777382001,2,0.003075183144776381,1
20000,0,multi,0.02,984,4,True,0.007328470414364587,15.73886827177942,≥10%,1.3476613583251886,1.3525457298725878,0.9963887568164816,0.0,False,0.007328470414364587,3,0.005127300371085891,2,0.001512131784089063,1,0.006893869725357938,0
20000,0,multi,0.02,985,4,True,0.010890377048718142,5.451237530242973,5–<10%,1.1119295730087502,1.132312864616119,0.9819985339349835,0.0,False,0.010890377048718142,1,0.0011894551586718702,0,0.003883780588532327,2,0.002197759989179814,3
20000,0,multi,0.02,986,3,False,0.25894662910925537,0.011409473750861664,<1%,0.8309494972267619,0.9353610513847215,0.888372993505142,,False,0.0018140646753453445,-1,0.00031300772404338224,-1,0.25894662910925537,-1,0.01511267686819314,-1
20000,0,multi,0.02,987,3,False,0.022782660853533924,9.27819826578493,5–<10%,1.089943892231111,1.0916891909342805,0.9984012860824648,,False,0.01061099779671709,-1,0.0040239369251504325,-1,0.022782660853533924,-1,0.011881362806045983,-1
20000,0,multi,0.02,988,4,True,0.017046154025047968,7.698180886645592,5–<10%,1.4973847801538962,1.5235974209141658,0.982795559771595,0.0,False,0.017046154025047968,2,0.010794805299972647,0,0.0012847394232217342,1,0.0029072274831493322,3
20000,0,multi,0.02,989,3,False,0.3589511545847633,1.738809339514103,1–<5%,1.5019210569272867,1.5239285406227592,0.98555871675815,,False,0.001011169244008362,-1,0.3589511545847633,-1,0.002465276600028714,-1,0.0015751127020506741,-1
20000,0,multi,0.02,990,4,True,0.004093674927870716,17.744021637028037,≥10%,1.1150242634706502,1.1055870659899552,1.0085359152354454,0.0,False,4.982317879352316e-05,3,0.0035145588195696206,2,0.004093674927870716,1,0.000746757711334801,0
20000,0,multi,0.02,991,4,True,0.013931560871813008,9.47859906203716,5–<10%,1.4648454889615703,1.4870204805162268,0.98508763541242,0.0,False,0.013931560871813008,1,0.009747145239166869,3,0.0012398943348153647,2,0.006529445208769547,0
20000,0,multi,0.02,992,4,True,0.016935908593848623,7.797806592542558,5–<10%,1.1910960984345038,1.2359725126087957,0.9636914140755686,0.0,False,0.016935908593848623,1,0.0078084977782205325,0,0.01057514003150372,2,0.01052722714617541,3
20000,0,multi,0.02,993,2,False,0.10200335635950171,0.43365940408650583,<1%,0.9502289116489488,1.0782056166960419,0.8813058445760527,,False,0.0003180522461326631,-1,0.10200335635950171,-1,0.04490990658057148,-1,0.004823644611680137,-1
20000,0,multi,0.02,994,4,True,0.0112301796489205,8.629519888288403,5–<10%,1.5882788306407527,1.5849411645413651,1.0021058611979161,0.0,False,0.0112301796489205,2,0.0037988056542538323,1,0.004109766228985501,0,0.00444841347941373,3
20000,0,multi,0.02,995,4,True,0.016672194321299714,2.7216785536199635,1–<5%,1.511385809254938,1.53128971262822,0.9870018695945394,0.0,False,0.016672194321299714,3,0.002610620242337456,0,0.003320100864961097,2,0.008012420184607877,1
20000,0,multi,0.02,996,4,True,0.004760762732890579,12.632641038163376,≥10%,0.9590219730059445,0.9580477312599989,1.001016903139747,0.0,False,0.004760762732890579,2,0.0024855812514022265,1,0.0023916416594582345,3,0.004425109226030102,0
20000,0,multi,0.02,997,1,False,0.16753194065963573,2.679207248191448,1–<5%,1.0892245951251156,1.1884031740121284,0.9165446701457559,,False,0.16753194065963573,-1,0.03915927172141245,-1,0.006183750545879034,-1,0.0284137395824089,-1
20000,0,multi,0.02,998,3,False,0.13175451124873636,1.0124969939609527,1–<5%,1.2322487200315002,1.319125449798291,0.9341406613146042,,False,0.0027099819352073965,-1,0.13175451124873636,-1,0.00020512024422959704,-1,0.0022749223459104344,-1
20000,0,multi,0.02,999,4,True,0.009168555029558557,6.150095504592737,5–<10%,1.0654664845051922,1.072048207037387,0.9938606095425658,0.0,False,0.008142742095382802,3,0.0023693510311594626,2,0.009168555029558557,1,0.0016350059328666925,0
20000,0,multi,0.05,0,4,True,0.012621005671026518,26.192048999821314,≥10%,1.033821504505687,1.0240350736868524,1.0095567340126352,0.0,False,0.005645749754287215,3,0.012621005671026518,1,0.0012178458110574724,0,0.00025662538851825415,2
20000,0,multi,0.05,1,4,True,0.005674253458113566,14.113380988432887,≥10%,1.3179628374516232,1.3139596018722182,1.0030466960884497,0.0,False,0.004573481601971821,2,0.005674253458113566,0,0.0030874493393153904,1,0.00011540016985166809,3
20000,0,multi,0.05,2,4,True,0.02328553529038834,19.054153384819585,≥10%,1.065053674008782,1.0802344727636959,0.9859467558778465,0.0,False,0.010293627542773071,2,0.016321363811435834,0,0.003004339771542797,3,0.02328553529038834,1
20000,0,multi,0.05,3,4,True,0.003998515379735829,14.195852215374183,≥10%,1.3609065166203718,1.3462098874923794,1.0109170414394804,0.0,False,8.074884149315843e-05,1,0.0013496994912044079,0,0.0008627556820488903,3,0.003998515379735829,2
20000,0,multi,0.05,4,4,True,0.012701596250257722,3.8632033389773976,1–<5%,1.451359969094138,1.46177683149998,0.9928738353342534,0.0,False,0.0015247931730759275,1,0.012701596250257722,3,0.001473903956622685,0,0.003130687233871838,2
