budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,190,4,True,0.01159695740743598,12.88472175753112,≥10%,1.4855926895428944,1.495851729324407,0.993141673348771,0.0,False,0.004054321724214052,0,0.01159695740743598,1,0.005450341991230641,3,0.004303491625399222,2
10000,0,multi,0.02,191,3,False,0.020979995582393295,8.235584646448528,5–<10%,1.2554548677857338,1.2598121560672895,0.9965413190684255,,False,0.020979995582393295,-1,0.0002997507949666248,-1,0.0013117216991289276,-1,0.014972418261563236,-1
10000,0,multi,0.02,192,1,False,0.04881465572952443,3.121001755541848,1–<5%,0.9643768326507343,0.9907035340069468,0.9734262567432934,,False,0.0010767024024240523,-1,0.020718879163517265,-1,0.022216570831407604,-1,0.04881465572952443,-1
10000,0,multi,0.02,193,2,False,0.2817762168431149,3.056941096257266,1–<5%,1.351048193262472,1.33409669464986,1.0127063493078072,,False,0.021428439937589066,-1,0.004975758230171707,-1,0.011792906418572034,-1,0.2817762168431149,-1
10000,0,multi,0.02,194,2,False,0.3220358480255611,2.578655728578633,1–<5%,1.5402904410166007,1.5999045386131916,0.9627389658833865,,False,0.3220358480255611,-1,0.16303845215974438,-1,0.008955012845039535,-1,0.0005208406873469108,-1
10000,0,multi,0.02,195,4,True,0.0034535269249484886,3.577198512739457,1–<5%,1.2184600688057716,1.2047346896069264,1.0113928646010213,0.0,False,0.0034310615824884676,2,0.0031973440849995204,3,0.0034535269249484886,0,0.001424239209713081,1
10000,0,multi,0.02,196,4,True,0.01813491071070022,4.542045242950975,1–<5%,1.096304353868353,1.107731443362457,0.9896842420041652,0.0,False,0.011332948999128031,0,0.01813491071070022,2,0.005429359146032347,1,0.009490815583313925,3
10000,0,multi,0.02,197,4,True,0.014935444844631328,8.286963645810841,5–<10%,1.5405324624544938,1.5547205101895627,0.9908742133122441,0.0,False,0.014935444844631328,3,0.00954563688571365,2,0.010046099313337211,1,0.0033386930796792383,0
10000,0,multi,0.02,198,4,True,0.005475560606541031,15.154497939565855,≥10%,1.0906669751200146,1.0868708625667343,1.0034926987961712,0.0,False,0.0026346342263410213,1,0.005475560606541031,3,0.00456418779240498,0,0.001120501180913395,2
10000,0,multi,0.02,199,3,False,0.03635523018874094,3.300353928025985,1–<5%,1.5794650331192694,1.6198275653579683,0.9750822043642781,,False,0.003186295961478175,-1,0.004345398020788918,-1,0.015642913604746313,-1,0.03635523018874094,-1
10000,0,multi,0.02,200,2,False,0.10492911285938392,2.1328133580827773,1–<5%,1.5314631087524142,1.6522183208475252,0.9269132834496302,,False,0.008437852633370787,-1,0.10492911285938392,-1,0.0169100299163369,-1,0.03355188161612749,-1
10000,0,multi,0.02,201,3,False,0.06671738999129613,1.1009413734986455,1–<5%,1.3866419239826535,1.427238132661969,0.9715561070361828,,False,0.008041827741645885,-1,0.00422067723792932,-1,0.06671738999129613,-1,0.0042807993136262735,-1
10000,0,multi,0.02,202,4,True,0.009917908443931388,16.496669397001728,≥10%,1.4295183209488513,1.4434731162977876,0.9903324868392925,0.0,False,0.007124184624878982,0,0.009917908443931388,1,0.009178215992426107,2,0.0029720210890625317,3
10000,0,multi,0.02,203,4,True,0.012457964334434026,16.875746213672677,≥10%,1.2687585793171858,1.2759000532295686,0.9944027951920636,0.0,False,0.004255973334792092,3,0.0026363891324626054,2,0.012457964334434026,0,0.0001482651629908806,1
10000,0,multi,0.02,204,4,True,0.007419290290752277,21.29213537670727,≥10%,0.9350404001103996,0.9323819759280657,1.0028512179031428,0.0,False,0.007419290290752277,2,0.0010079068380511693,1,0.0026827612547473028,3,0.0021215829164428924,0
10000,0,multi,0.02,205,3,False,0.17601008228554416,0.7763212919752155,<1%,1.2610572820795696,1.3490211166254835,0.9347943234825326,,False,0.011027650274430109,-1,0.007908827871755113,-1,0.006996447050489989,-1,0.17601008228554416,-1
10000,0,multi,0.02,206,4,True,0.01689294338757332,2.9805532662431764,1–<5%,1.1835316104182556,1.2005067559325984,0.9858600166717464,0.0,False,0.002667528328880299,3,0.01689294338757332,2,0.008632410666680291,1,0.0003733020856551649,0
10000,0,multi,0.02,207,4,True,0.003432949776971098,8.968857714086564,5–<10%,1.3074235719509286,1.3040488522127376,1.0025878783087494,0.0,False,0.003330365833046218,3,0.001516374180699957,2,0.002086882474617321,1,0.003432949776971098,0
10000,0,multi,0.02,208,4,True,0.007195293547830568,8.012541434265763,5–<10%,0.960650314206982,0.9587659676784157,1.0019653873751162,0.0,False,0.007195293547830568,1,0.006104639604235425,0,0.0036801176111481027,2,0.0009802770001080873,3
10000,0,multi,0.02,209,3,False,0.285247752746966,3.2624957660524427,1–<5%,1.3251087404819173,1.3518920978977669,0.9801882432351676,,False,0.006906093530597255,-1,0.285247752746966,-1,0.004166377938754336,-1,0.005920692425884975,-1
10000,0,multi,0.02,210,3,False,0.04408393250529286,6.0170721357800945,5–<10%,1.1874949155146697,1.2265124434640595,0.9681882331016618,,False,0.005392128428419436,-1,0.005213115623315185,-1,0.0008628437784677911,-1,0.04408393250529286,-1
10000,0,multi,0.02,211,4,True,0.008687394062408904,11.902244031052268,≥10%,1.1304405819500305,1.1264483971848012,1.003544045848178,0.0,False,0.008687394062408904,2,0.007378476586725802,3,0.0034014400067180323,0,0.004110887960706544,1
10000,0,multi,0.02,212,4,True,0.006569359045235963,13.138650201490469,≥10%,1.0791896187268306,1.0826037255469239,0.9968463928771643,0.0,False,0.0009060445138890113,0,0.006569359045235963,3,0.004997377368501947,1,0.002472708705715945,2
10000,0,multi,0.02,213,4,True,0.005865822157600419,15.534692227326623,≥10%,1.5415124172835317,1.5414047670341138,1.0000698390531289,0.0,False,0.003294469895337794,2,0.001039799686964393,1,0.005865822157600419,3,0.002379171384084295,0
10000,0,multi,0.02,214,3,False,0.026744646338970116,10.173955195993525,≥10%,1.5559576555593146,1.5687562635606773,0.9918415573542871,,False,0.0057001818161839125,-1,0.006460153114167402,-1,0.026744646338970116,-1,0.0028889633039549025,-1
10000,0,multi,0.02,215,2,False,0.026031698042522974,3.8868640720150793,1–<5%,1.3326534808624853,1.4007980288333401,0.9513530526398518,,False,0.005144541859803622,-1,0.009307879049715924,-1,0.026031698042522974,-1,0.02489895041198632,-1
10000,0,multi,0.02,216,4,True,0.004573209389047703,17.448415286948343,≥10%,1.0678148550562272,1.0746397875666667,0.9936490975028076,0.0,False,0.0028100032062512536,3,0.003570797538985499,2,0.004573209389047703,0,0.0027560972650958614,1
10000,0,multi,0.02,217,2,False,0.022869747488082046,2.3963953783566043,1–<5%,1.095609759507132,1.1528222873316116,0.9503717715616801,,False,0.022869747488082046,-1,0.006267204470591571,-1,0.014894301199196144,-1,0.02206721464297913,-1
10000,0,multi,0.02,218,4,True,0.010519035383736788,4.837025827063258,1–<5%,1.3967778192184157,1.4045111183286296,0.9944939566449167,0.0,False,0.0009977261340480775,2,0.010519035383736788,1,0.003424641534016175,3,0.00260386760851315,0
10000,0,multi,0.02,219,3,False,0.021628008637470393,6.301324913949499,5–<10%,1.48287325229614,1.49552805942986,0.9915382349037676,,False,0.005563463043407107,-1,0.021628008637470393,-1,0.0015022262054806693,-1,0.01368444439122952,-1
10000,0,multi,0.02,220,3,False,0.119183416174556,1.8018439730320106,1–<5%,0.8966435132877392,0.9228759108681824,0.9715753794507807,,False,0.0007464415860584678,-1,0.0023498837920756326,-1,0.119183416174556,-1,0.005411878846123184,-1
10000,0,multi,0.02,221,4,True,0.014066377750265117,11.492501500960168,≥10%,1.1360292768415674,1.1623119741574601,0.9773875707208948,0.0,False,0.006491009004065144,2,0.005055339640076699,3,0.005929319813349188,0,0.014066377750265117,1
10000,0,multi,0.02,222,4,True,0.01152494887567934,2.6487897988786195,1–<5%,1.3970883382035368,1.4251339371030327,0.9803207276387607,0.0,False,0.01152494887567934,0,0.008287874560234049,2,0.011338280080416362,1,0.005189042614781512,3
10000,0,multi,0.02,223,4,True,0.003470497264665977,7.70189738002816,5–<10%,1.0182247219941953,1.023650265509798,0.9946998074455627,0.0,False,0.002442010721040811,2,0.003470497264665977,0,0.002022740474080932,3,0.0019475074564373467,1
10000,0,multi,0.02,224,4,True,0.008613378283844687,19.615869297741202,≥10%,1.358247900799124,1.3618630955803734,0.9973454051343473,0.0,False,0.0006081759405444479,0,0.002080079556327943,1,0.003944736656373596,2,0.008613378283844687,3
10000,0,multi,0.02,225,4,True,0.011583646882614762,15.316866058976089,≥10%,1.1181135864882223,1.12233587601545,0.9962379447922329,0.0,False,0.011583646882614762,0,0.0012742338647528332,2,0.0037946812765611054,3,0.0067981909776975,1
10000,0,multi,0.02,226,3,False,0.19621930979545785,0.2661498587525116,<1%,1.1697083735990987,1.3417974604028462,0.8717473449740459,,False,0.011798132651187426,-1,0.19621930979545785,-1,0.007321053914593678,-1,0.009054886929458843,-1
10000,0,multi,0.02,227,4,True,0.015403057791223713,3.2575695988277427,1–<5%,1.376706669435462,1.360825852112074,1.0116699850305901,0.0,False,0.0033646919507562658,1,0.005833112103692607,0,0.015403057791223713,3,0.00243838759725005,2
10000,0,multi,0.02,228,4,True,0.012683756195970125,7.111985017246763,5–<10%,1.4230325268722264,1.418134912921625,1.0034535599582068,0.0,False,0.012683756195970125,2,0.001209433757506348,0,0.0005772720247491672,1,0.006083256098216455,3
10000,0,multi,0.02,229,4,True,0.009233005448127413,12.907832683144527,≥10%,1.398380714476368,1.406226191009042,0.9944209000068159,0.0,False,0.009233005448127413,2,0.002240626823718304,1,0.002511957244519638,0,0.0015557577615467916,3
10000,0,multi,0.02,230,4,True,0.009707340665361322,10.034034666184468,≥10%,1.3375571405597655,1.3430273491468543,0.9959269566695245,0.0,False,0.00716619762542189,1,0.006196237495653738,3,0.009707340665361322,0,0.0006694093329466798,2
10000,0,multi,0.02,231,4,True,0.01979103552994483,7.7050839053113735,5–<10%,1.398272464515279,1.4321246942711534,0.9763622330574345,0.0,False,0.004275867862944235,3,0.009734100699239575,2,0.01979103552994483,1,0.0046510992970336925,0
10000,0,multi,0.02,232,4,True,0.006532744522208949,6.585942851275991,5–<10%,1.086181971287203,1.0901947183479206,0.9963192382120521,0.0,False,0.002422811765411134,0,0.005062666019275015,3,0.006532744522208949,2,0.00033310097639623586,1
10000,0,multi,0.02,233,3,False,0.049987654081362166,0.3342395316078452,<1%,1.513025681690515,1.5971278313792179,0.94734162911927,,False,0.010478789264956634,-1,0.01070820442250483,-1,0.007080774492112089,-1,0.049987654081362166,-1
10000,0,multi,0.02,234,2,False,0.19999076637453966,0.8273433279636889,<1%,1.2327715693256336,1.4505680367002909,0.8498543592135849,,False,0.0036701424108696633,-1,0.13216053156262425,-1,0.018960586077572585,-1,0.19999076637453966,-1
10000,0,multi,0.02,235,3,False,0.13285213726956732,0.28896506949360834,<1%,1.081053951323707,1.2380956161564918,0.8731586940592679,,False,0.13285213726956732,-1,0.008325185020882973,-1,0.0014188690916406923,-1,0.011042930231757765,-1
10000,0,multi,0.02,236,4,True,0.012175554751231558,11.087489028914106,≥10%,1.4039540293883281,1.4017429883543624,1.0015773512350945,0.0,False,0.004978121570952623,1,0.010799172579487164,3,0.0001872743091259901,0,0.012175554751231558,2
10000,0,multi,0.02,237,4,True,0.016441456035876236,14.667647574569212,≥10%,0.9688259862263993,0.9804650656891716,0.9881290217570463,0.0,False,0.0019589917245050733,1,0.0023513651538704093,0,0.016441456035876236,2,0.001903665987389028,3
10000,0,multi,0.02,238,3,False,0.19740108645485752,8.795904412647902,5–<10%,1.0704874361118941,1.0994982239526063,0.973614520506981,,False,0.008918898706063993,-1,0.005179518679094609,-1,0.004596326340274124,-1,0.19740108645485752,-1
10000,0,multi,0.02,239,4,True,0.007798097299769611,8.759165498811225,5–<10%,1.3473755554655633,1.3505137764116928,0.997676276243203,0.0,False,0.00355046600429592,3,0.0051665251407415165,2,0.00045166776837696454,0,0.007798097299769611,1
10000,0,multi,0.02,240,4,True,0.01129761897911403,10.776083228324625,≥10%,1.1820365526174563,1.2000913528310535,0.9849554784550315,0.0,False,0.009746379751816102,0,0.006061675683118143,3,0.0006712427615322661,2,0.01129761897911403,1
10000,0,multi,0.02,241,4,True,0.009325769961295263,22.751526276546727,≥10%,1.4124718340694786,1.404292255670108,1.0058246980757346,0.0,False,0.0006037695459205921,2,0.009325769961295263,3,0.004384264248444258,1,0.006063565982142829,0
10000,0,multi,0.02,242,4,True,0.007765023975760685,7.2771598582376775,5–<10%,1.3141851143041074,1.3293847619661294,0.9885664044775554,0.0,False,0.00628595946583879,3,0.0036197234190982323,1,0.007765023975760685,2,0.00662540910199869,0
10000,0,multi,0.02,243,1,False,0.4426503240652895,0.1503772887832251,<1%,1.192758246423446,1.5558676218169054,0.7666193638187362,,False,0.06318341468381941,-1,0.4426503240652895,-1,0.00040030610038410154,-1,0.03306002447053909,-1
10000,0,multi,0.02,244,3,False,0.2581333444659033,2.849078823393308,1–<5%,1.1857031599839543,1.4224612425616865,0.8335574457189718,,False,0.015112847197411221,-1,0.2581333444659033,-1,0.013961657983637334,-1,0.0027526677057291764,-1
10000,0,multi,0.02,245,4,True,0.010128204841328078,20.649474265937837,≥10%,1.3885769524353535,1.3973460565299918,0.9937244578365831,0.0,False,0.003355787734823007,3,0.003467353993338226,0,0.010128204841328078,1,0.0007787617368555347,2
10000,0,multi,0.02,246,4,True,0.006782856474978049,24.00968775397882,≥10%,1.0591213717374335,1.0607473816904625,0.9984671091523811,0.0,False,0.006782856474978049,2,0.003047350781392559,1,0.00037572971139706484,0,0.003602295232502384,3
10000,0,multi,0.02,247,4,True,0.011260534065188775,28.540488797132138,≥10%,0.873368655518987,0.8637149380456167,1.0111769717624826,0.0,False,0.003136589343097769,1,0.002819289893341545,3,0.010692731348531345,0,0.011260534065188775,2
10000,0,multi,0.02,248,4,True,0.009470287591953001,10.516737965501994,≥10%,1.008293591631071,1.0190938757619967,0.9894020714010765,0.0,False,0.007594475088054623,2,0.0013057775742940398,0,0.005806531727752639,1,0.009470287591953001,3
10000,0,multi,0.02,249,4,True,0.005079105698641172,18.540008411386662,≥10%,1.1563328972103584,1.1673658480163982,0.9905488490820704,0.0,False,0.0027440800344547757,3,0.005079105698641172,0,0.004834194024653642,1,8.435239230498419e-05,2
10000,0,multi,0.02,250,4,True,0.004814354166795599,14.666478366294596,≥10%,0.9287003995365979,0.9220989549906553,1.0071591497964656,0.0,False,0.002593861282887418,0,0.00023459430642156306,2,0.00480511492669788,1,0.004814354166795599,3
10000,0,multi,0.02,251,4,True,0.013520665616820648,26.874382925841168,≥10%,1.0716028342720636,1.0886483518259926,0.9843424945021608,0.0,False,0.012136865762082128,2,0.013520665616820648,0,0.0005404212993575509,1,0.008743967041799262,3
10000,0,multi,0.02,252,4,True,0.0031911783911700337,9.908333787290962,5–<10%,1.1077280368175089,1.1073461643329117,1.0003448537565733,0.0,False,0.0014546203665310304,1,0.0018278481451653589,3,0.001411955302560263,2,0.0031911783911700337,0
10000,0,multi,0.02,253,4,True,0.004500780556574583,7.427481483651972,5–<10%,1.203736529237026,1.206164805626621,0.9979867789391073,0.0,False,0.0025185545826729564,1,0.0027345924615940482,2,0.0008909201316288063,3,0.004500780556574583,0
10000,0,multi,0.02,254,4,True,0.0037512730303187955,20.478332266843026,≥10%,1.056353833509835,1.0594250557926914,0.9971010480957915,0.0,False,0.0023531752696791053,2,0.0037512730303187955,3,0.00044773783164310445,0,0.0017142260554882669,1
10000,0,multi,0.02,255,4,True,0.01255546502901481,13.108790072228295,≥10%,1.1487628537680399,1.159780355737937,0.9905003547306275,0.0,False,0.01255546502901481,2,0.0032596544150313585,3,0.0021215349888015866,0,0.011429109309335776,1
10000,0,multi,0.02,256,0,False,0.13203309948076472,1.1075975019613689,1–<5%,1.0467110282513916,1.0603083265932263,0.9871760901986663,,False,0.020319639722497423,-1,0.13203309948076472,-1,0.030513515229466305,-1,0.05827437827124438,-1
10000,0,multi,0.02,257,4,True,0.013275980170063121,6.709876366379432,5–<10%,1.4731514275762652,1.491061119533052,0.98798862654108,0.0,False,0.002911833314605842,2,0.013275980170063121,1,0.0008727657188399879,3,0.01104321257160786,0
10000,0,multi,0.02,258,3,False,0.04934548464903274,5.731103970301741,5–<10%,1.2538078837051083,1.3110526503079662,0.9563367904489487,,False,0.004484902602862645,-1,0.04934548464903274,-1,0.007005982732133247,-1,0.011271900217528113,-1
10000,0,multi,0.02,259,1,False,0.0853763799974172,5.683632429733141,5–<10%,1.442975024441569,1.5390572625695536,0.9375707191247913,,False,0.06954175854680646,-1,0.03319373419961957,-1,0.0016595342397310226,-1,0.0853763799974172,-1
10000,0,multi,0.02,260,3,False,0.04815095337946557,3.3469608012058973,1–<5%,1.1862652308005606,1.2517133056386625,0.9477132067357004,,False,0.0011568957310767066,-1,0.015026886507825295,-1,0.006098598905575446,-1,0.04815095337946557,-1
10000,0,multi,0.02,261,4,True,0.018710581126710184,9.323717006007369,5–<10%,1.4182395289708896,1.450302451807203,0.97789225082233,0.0,False,0.0005533134423239408,2,0.009175394883949532,3,0.009125839316471148,0,0.018710581126710184,1
10000,0,multi,0.02,262,3,False,0.031174805328010542,2.7452361504038225,1–<5%,1.5350690595205763,1.569259768142023,0.9782122059613316,,False,0.031174805328010542,-1,0.00010102308558010574,-1,0.01424421747545601,-1,0.005413077542608167,-1
10000,0,multi,0.02,263,4,True,0.004421428080690335,19.621087937665123,≥10%,1.0633164363782082,1.0580421891569265,1.0049849120151668,0.0,False,0.004421428080690335,2,0.0026939899888632863,0,0.0008473978901028321,1,0.0043586956209584,3
10000,0,multi,0.02,264,4,True,0.014847124151925496,3.1312183088123255,1–<5%,1.4161886311714342,1.4431250882405524,0.9813346346144125,0.0,False,0.00012139617873944221,0,0.01420505211921262,1,0.014847124151925496,3,0.00355242738942681,2
10000,0,multi,0.02,265,2,False,0.3317772668093455,0.2707439118527295,<1%,1.506851697212713,1.5596805633545752,0.9661284064294311,,False,0.0018443752277437283,-1,0.3317772668093455,-1,0.017116771163609275,-1,0.22123774505001978,-1
10000,0,multi,0.02,266,2,False,0.2524022092929362,0.40483735685784145,<1%,1.084062428625268,1.2586960066985249,0.861258336290977,,False,0.10529414872549309,-1,0.2524022092929362,-1,0.007919347649558315,-1,0.008773516186119427,-1
10000,0,multi,0.02,267,4,True,0.006328251755577741,7.460317425062279,5–<10%,1.2452725509813423,1.2461355785539163,0.9993074368572514,0.0,False,0.006328251755577741,3,0.002670245969863446,1,0.0024003284664798966,0,0.0025633097886368452,2
10000,0,multi,0.02,268,4,True,0.012970305615885466,3.820474182454317,1–<5%,1.1488233567710864,1.1580814369900516,0.9920056742788074,0.0,False,0.0013994145731892776,1,0.012970305615885466,3,0.007103207756095284,2,0.0012554829465286023,0
10000,0,multi,0.02,269,2,False,0.1868440621747675,2.9677258518018808,1–<5%,1.209552216447307,1.3683840711761193,0.8839274308474687,,False,0.1868440621747675,-1,0.03671218160456632,-1,0.014009174990396093,-1,0.003126727711798018,-1
10000,0,multi,0.02,270,2,False,0.037882965589652415,0.5903847941743451,<1%,1.417069358712985,1.473734416439125,0.9615500207540408,,False,0.037882965589652415,-1,0.021818760323866083,-1,0.011692368460823029,-1,0.004298291886756962,-1
10000,0,multi,0.02,271,4,True,0.014159474937987361,11.06230776954998,≥10%,1.3410994493158523,1.3535887556285424,0.9907731899657436,0.0,False,0.0003116346724442219,2,0.014159474937987361,1,0.0011827673450217331,3,0.00137002858117117,0
10000,0,multi,0.02,272,3,False,0.03436780571910759,0.5716388747287312,<1%,1.2790705254027404,1.321966427908861,0.967551443364583,,False,0.019166509956194323,-1,0.003297123090184028,-1,0.03436780571910759,-1,0.0071987922701928254,-1
10000,0,multi,0.02,273,4,True,0.008655991901415363,8.8266956366433,5–<10%,1.8059964866185427,1.8025301180969233,1.001923057199887,0.0,False,0.004919934822774631,3,0.006132179058600682,1,0.008655991901415363,0,0.005454530317834533,2
10000,0,multi,0.02,274,4,True,0.01094329439298173,10.482347764655403,≥10%,1.2866208472356062,1.254334557218853,1.0257397755893287,0.0,False,0.002965868361190611,0,0.01094329439298173,3,0.0047507415015917535,2,0.009464547437641224,1
10000,0,multi,0.02,275,2,False,0.37840734389944714,0.40298454446768456,<1%,1.0247097132063974,1.278289039601692,0.8016259871286164,,False,0.37840734389944714,-1,0.0011518438993790914,-1,0.09903049651483968,-1,0.0027065420342160685,-1
10000,0,multi,0.02,276,4,True,0.009523753904618579,19.73602260228434,≥10%,1.3077751300830758,1.3091089684944204,0.9989811097139769,0.0,False,0.007172765192426723,0,0.009523753904618579,1,0.005421052147015167,2,0.003935993467349404,3
10000,0,multi,0.02,277,2,False,0.041092606523314604,4.50048519184749,1–<5%,1.0420563397836784,1.0931812911811547,0.9532328701470576,,False,0.0034454443808944937,-1,0.0048550100552291085,-1,0.033471692072995426,-1,0.041092606523314604,-1
10000,0,multi,0.02,278,4,True,0.010579575100968188,11.443023925330058,≥10%,1.1443399843991664,1.1402118864287452,1.0036204656516525,0.0,False,0.003089584648567532,1,0.0031792805571596583,3,0.0017852273155647368,2,0.010579575100968188,0
10000,0,multi,0.02,279,2,False,0.02926220289003164,2.909803063445103,1–<5%,1.4094609021328885,1.4703415793198529,0.9585941946801734,,False,0.022311593827878912,-1,0.007238726099490445,-1,0.02926220289003164,-1,0.0197419032116591,-1
10000,0,multi,0.02,280,4,True,0.012006924546553237,9.14830817789679,5–<10%,1.4637632704713415,1.4680729271091764,0.9970644124292101,0.0,False,0.003457690395061724,0,0.0013580837136207896,2,0.012006924546553237,1,0.0027788491717753924,3
10000,0,multi,0.02,281,3,False,0.037357048459138974,4.577241545305448,1–<5%,1.1743543021833922,1.2258403339108657,0.9579993982061149,,False,0.037357048459138974,-1,0.010651333262985164,-1,0.005232943301908625,-1,0.0008699325320922542,-1
10000,0,multi,0.02,282,3,False,0.4185543767005252,0.027868864188790515,<1%,1.5850063159413623,1.671487574660885,0.948260902425752,,False,0.4185543767005252,-1,0.01627905390450076,-1,0.0043881432048119015,-1,0.005223146783684689,-1
10000,0,multi,0.02,283,4,True,0.006987990110702866,10.46865920895024,≥10%,1.5202949470113984,1.5298688537210419,0.9937420082209287,0.0,False,0.0010166817939319247,0,0.00491412056754693,3,0.006987990110702866,2,0.004571558313257543,1
10000,0,multi,0.02,284,4,True,0.006569623590924934,17.994265308939315,≥10%,1.1923542235274944,1.195102715574303,0.9977002043330746,0.0,False,0.006569623590924934,2,0.002186290289288045,3,0.002143326664433314,1,0.00012259694502051585,0
10000,0,multi,0.02,285,4,True,0.0039045211186906075,15.447748581064372,≥10%,1.0085848824521906,0.993617936558869,1.0150630794218103,0.0,False,0.002091038827645004,3,0.0007699263808819232,0,0.00018395191832484877,1,0.0039045211186906075,2
10000,0,multi,0.02,286,4,True,0.010974157837966543,16.207193636141383,≥10%,0.9027143676065119,0.8748110419328512,1.031896403150113,0.0,False,0.0031385752202467533,0,0.010974157837966543,2,0.0021808591351324055,1,0.006202116144849741,3
10000,0,multi,0.02,287,3,False,0.027505220104154727,7.996608740820603,5–<10%,1.099479653133915,1.165479884643122,0.9433707673732896,,False,0.005419542434564227,-1,0.013568459801268,-1,0.027505220104154727,-1,0.008161628856497752,-1
10000,0,multi,0.02,288,2,False,0.3941257310121631,0.20404430774844504,<1%,1.5176243596799879,1.549238021161019,0.9795940578211865,,False,0.0013426477531703548,-1,0.0004888706673312717,-1,0.10614506397289443,-1,0.3941257310121631,-1
10000,0,multi,0.02,289,4,True,0.005187517348208139,8.784595213905634,5–<10%,1.3046399738820407,1.3040687300795901,1.0004380473124417,0.0,False,0.002671021813939219,2,0.005187517348208139,0,0.0030549736674138754,3,0.001959104647102683,1
10000,0,multi,0.02,290,4,True,0.004320335481574926,17.133969716327094,≥10%,1.2210851282027744,1.2152109650435858,1.0048338628667475,0.0,False,0.004320335481574926,3,0.0028652035842509226,1,0.002182902117613209,0,0.0037811066101470104,2
10000,0,multi,0.02,291,4,True,0.016492304809127434,2.9012340603555242,1–<5%,1.051311440773827,1.0862253612094752,0.9678575720265151,0.0,False,0.011651996312729675,1,0.013463515713339544,2,0.016492304809127434,0,0.006765857113972236,3
10000,0,multi,0.02,292,3,False,0.04060677857781427,9.377925333683443,5–<10%,1.1198712859490851,1.1231885593845226,0.9970465569581165,,False,0.004293607736943328,-1,0.003639558375743815,-1,0.008908264792147404,-1,0.04060677857781427,-1
10000,0,multi,0.02,293,4,True,0.009295428806069796,12.53544218039474,≥10%,1.5077227558248825,1.513955133140464,0.9958833804389874,0.0,False,0.009295428806069796,2,0.005653305309267721,1,0.006309525632587317,0,0.004923966594948232,3
10000,0,multi,0.02,294,4,True,0.01035272368068286,21.029902470585927,≥10%,1.205868662886451,1.214609605111309,0.9928034965407201,0.0,False,0.01035272368068286,3,0.007872465887466184,2,0.006273498696640731,1,0.0022619231423670503,0
10000,0,multi,0.02,295,3,False,0.025629553900188454,5.271306513812909,5–<10%,1.1462710843529618,1.1944030480958938,0.9597020755936084,,False,0.017323766356706287,-1,0.006831927096781,-1,0.00036432228609130244,-1,0.025629553900188454,-1
10000,0,multi,0.02,296,4,True,0.01049648875273245,9.565081900258098,5–<10%,1.1926976490849084,1.2189897185839291,0.9784312623000926,0.0,False,0.01049648875273245,0,0.0019984173263664674,2,0.008899294349644253,3,0.007565985693887883,1
10000,0,multi,0.02,297,2,False,0.16770250827025365,1.5464879051237543,1–<5%,1.102433585778801,1.1545665167495915,0.9548463165919981,,False,0.010620142905931993,-1,0.003296761820611306,-1,0.16770250827025365,-1,0.021195792139752177,-1
10000,0,multi,0.02,298,4,True,0.018966003533846084,2.370589753069845,1–<5%,1.2142991390775553,1.269769319356124,0.9563147577808098,0.0,False,0.01703413369625558,0,0.0007911092803042903,1,0.018966003533846084,2,0.0033035947228534685,3
10000,0,multi,0.02,299,2,False,0.19735152548656673,1.2586442937693871,1–<5%,1.4373289121807815,1.6447500125624328,0.8738889808193403,,False,0.0047307536601178994,-1,0.1598769300657768,-1,0.00721432149743824,-1,0.19735152548656673,-1
10000,0,multi,0.02,300,3,False,0.17436370646185362,3.13938976899534,1–<5%,0.9386035546918927,1.1349441464608796,0.8270041813236009,,False,0.17436370646185362,-1,0.00913419011358935,-1,0.004532313601092209,-1,0.014138708455189683,-1
10000,0,multi,0.02,301,2,False,0.3242579184489513,7.6778908862368915,5–<10%,1.1908265542015328,1.394107971872523,0.8541853129223923,,False,0.3242579184489513,-1,0.006760447716477139,-1,0.0015828916839257664,-1,0.05387186953819494,-1
10000,0,multi,0.02,302,4,True,0.00909708018057503,8.195765246065392,5–<10%,1.081766027882701,1.0643377405743875,1.0163747715071234,0.0,False,0.003891552131407883,0,0.007075790512126806,2,0.00888823552508585,1,0.00909708018057503,3
10000,0,multi,0.02,303,4,True,0.006967266631771453,10.83797395066489,≥10%,1.137594316931875,1.1395491794466839,0.9982845299263362,0.0,False,0.0007129693291936275,1,0.006967266631771453,3,0.003867236829846642,0,0.0022558160571770286,2
10000,0,multi,0.02,304,4,True,0.0068826700937156685,8.392747698413629,5–<10%,1.6194328149599657,1.6270445014913049,0.9953217711474011,0.0,False,0.0068826700937156685,0,0.006842500542809427,1,0.0034314749017969573,2,0.00464824252114276,3
10000,0,multi,0.02,305,3,False,0.10729193740844538,2.2595955383313653,1–<5%,1.3369672305259253,1.3805007825531797,0.9684653912714625,,False,0.00910335319591932,-1,0.10729193740844538,-1,0.005417907002092523,-1,0.009379355206121535,-1
10000,0,multi,0.02,306,4,True,0.014395200078175291,5.810337816996042,5–<10%,1.426129198995079,1.4266780162357262,0.9996153180785001,0.0,False,0.014395200078175291,0,0.009255413214260802,1,0.0037284317184826605,2,0.011529747287411107,3
