training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
5443,2,1.4720931229912304,0.2847622611110343,8911,8913
5444,2,1.0802945103577999,4.525311761893041,8913,8915
5445,4,1.9220225510712896,0.9625603091288879,8915,8919
5446,1,1.2307051240722573,26.492924767472687,8919,8920
5447,1,1.2832258064978892,17.111942319350323,8920,8921
5448,4,1.1624592375886962,3.52975015487426,8921,8925
5449,1,0.9657606662343807,18.817240620565414,8925,8926
5450,1,0.9257577172376117,6.620822757956346,8926,8927
5451,1,1.1527745221608572,14.993118298219613,8927,8928
5452,2,1.25154718863774,4.226951716587902,8928,8930
5453,2,1.5008255887376856,4.347698205650465,8930,8932
5454,1,0.8617210159542497,9.809854419527733,8932,8933
5455,3,1.5206364942250017,2.2125214433420344,8933,8936
5456,2,1.206592900456378,3.09293636715281,8936,8938
5457,1,1.1052567522099495,9.131772056579942,8938,8939
5458,2,1.2490631152288865,3.642646711287107,8939,8941
5459,1,1.509521156471876,15.454963089636465,8941,8942
5460,1,1.401383109998305,6.218164664035476,8942,8943
5461,1,1.1679343065098136,6.8653654778063125,8943,8944
5462,1,1.6309810594265917,9.608258132153548,8944,8945
5463,1,1.543752239482386,8.659318118035024,8945,8946
5464,1,1.3671335507135502,6.636608719897021,8946,8947
5465,2,1.1296110768423873,2.9030073309664886,8947,8949
5466,3,1.5255045027762852,0.41066373953560914,8949,8952
5467,1,1.2081586796155823,25.87784572748611,8952,8953
5468,1,1.4476904434459363,5.745299153919271,8953,8954
5469,3,1.4531171198637436,2.554171983337446,8954,8957
5470,1,1.2605312480739543,14.285779933752519,8957,8958
5471,2,1.5704894787172194,3.3495115372918667,8958,8960
5472,2,1.271424733875977,4.6330934119152865,8960,8962
5473,2,1.198847911192992,0.08434750832890871,8962,8964
5474,1,1.2665449345323594,6.037523410632318,8964,8965
5475,2,1.1418419673842264,4.079014957588171,8965,8967
5476,2,1.5139825926954134,2.0457172704128066,8967,8969
5477,2,1.4590424545592862,2.397014845370377,8969,8971
5478,1,1.1375162650260107,5.74660489623935,8971,8972
5479,2,1.6250684338751675,1.5846976851487518,8972,8974
5480,1,1.5014898409903386,21.85149456795393,8974,8975
5481,1,1.1459976548975268,10.04378185202163,8975,8976
5482,1,1.3008861236555878,13.934892885008923,8976,8977
5483,2,0.9779944283169477,0.521597749649207,8977,8979
5484,2,1.143902215764876,3.9726285895807734,8979,8981
5485,2,1.2533336404687734,1.8690081255962747,8981,8983
5486,4,1.5343027258705213,2.0502907144789573,8983,8987
5487,1,1.0163683244483477,13.888482574081864,8987,8988
5488,1,1.4158275152142448,10.28067153984452,8988,8989
5489,1,1.4143191874752583,7.706707091759352,8989,8990
5490,1,1.0281218464435857,7.521497368391861,8990,8991
5491,1,0.9629589608972616,16.276065608276326,8991,8992
5492,1,1.0871528559474193,7.330249378192331,8992,8993
5493,1,1.1061570023705791,9.377614107133187,8993,8994
5494,1,1.1006332174038687,9.769122164643525,8994,8995
5495,1,1.408937659049524,14.361246665608524,8995,8996
5496,1,1.07013529064519,18.496847102310824,8996,8997
5497,3,1.3789808888980155,1.2629652343848283,8997,9000
5498,4,1.5135741895233221,0.029619600660551804,9000,9004
5499,1,1.5984567141282326,5.932643539308022,9004,9005
5500,1,1.5257512369640684,18.665798574329877,9005,9006
5501,1,1.1199516520446413,7.463655007103117,9006,9007
5502,4,1.0534545846742756,1.6496269933281602,9007,9011
5503,2,1.7739986540121377,1.3333958359495202,9011,9013
5504,1,1.7069669736811346,9.045316696633588,9013,9014
5505,1,1.3399743452537944,5.509760090998139,9014,9015
5506,1,1.4435935938349467,9.709472990980728,9015,9016
5507,4,1.471570921037001,0.14310007006156222,9016,9020
5508,1,1.8656559203228373,6.885939785169752,9020,9021
5509,1,1.6191513625693852,5.0167787982511785,9021,9022
5510,1,1.8035868796967112,5.403819218711595,9022,9023
5511,1,1.2693104452042974,11.672251924767654,9023,9024
5512,5,1.6598357631808578,2.1844711976281865,9024,9029
5513,1,1.4827497079543623,12.335252873765798,9029,9030
5514,1,0.9462520864235453,9.368148279795124,9030,9031
5515,3,1.8695129174285356,2.7224054953103303,9031,9034
5516,1,1.2968314790595539,15.566591593704926,9034,9035
5517,1,1.629431013556273,11.851987225929966,9035,9036
5518,1,1.0066736645687182,10.011806076336716,9036,9037
5519,1,1.0697878047030225,29.194437649946202,9037,9038
5520,2,1.431358544597526,3.4696373130444207,9038,9040
5521,2,1.442449431191125,4.598451671701092,9040,9042
5522,1,0.9597306088481424,11.068189909901596,9042,9043
5523,1,0.8662546321448422,15.00355573996609,9043,9044
5524,1,1.2943193621156228,8.974925725307312,9044,9045
5525,1,1.1615172799393028,9.735878017521408,9045,9046
5526,2,1.3735392173463346,4.977067215837437,9046,9048
5527,2,1.548783685553533,0.05336959640566416,9048,9050
5528,3,1.6807569879381479,2.0256934497910417,9050,9053
5529,2,1.6122783209453107,1.897518701650399,9053,9055
5530,2,1.0664353099611528,1.1675912405191984,9055,9057
5531,1,1.1220244909667627,8.550696418167714,9057,9058
5532,1,1.418134110918024,8.30433228409638,9058,9059
5533,1,1.2856834318633092,18.01280908326178,9059,9060
5534,1,0.8145293011519436,20.799051587031645,9060,9061
5535,1,1.7824286371465803,14.765707350466498,9061,9062
5536,2,1.3936162650736565,2.331228119081694,9062,9064
5537,1,1.3873615014037282,16.638580866608354,9064,9065
5538,1,1.3941025699391123,8.290145417632564,9065,9066
5539,2,1.2661940134491803,4.251753616931333,9066,9068
5540,2,0.9432107178244664,1.7407741691913705,9068,9070
5541,2,1.1993317225569708,0.4320746985689853,9070,9072
5542,1,1.3161165597415394,10.084099667550666,9072,9073
5543,1,1.326085751898982,5.244157068926475,9073,9074
5544,1,1.3203280476436128,5.350126770212482,9074,9075
5545,1,1.1652841179518576,10.69357145730703,9075,9076
5546,4,1.4199456660083474,2.0787579802569165,9076,9080
5547,2,1.4641064598942521,4.524134008813677,9080,9082
5548,2,1.563317894226929,1.8070293340925088,9082,9084
5549,1,1.2487035207741644,8.126723044212273,9084,9085
5550,1,0.8188439437657173,10.637389507094193,9085,9086
5551,2,1.3307381847675384,1.3605448090068686,9086,9088
5552,3,1.2170107016337497,1.2484438198971675,9088,9091
5553,1,1.191461562789131,6.591203027678032,9091,9092
5554,1,1.1959753173778847,11.301477850393962,9092,9093
5555,2,1.111340148956501,2.247602828156624,9093,9095
5556,1,1.019609773942873,7.145817229492063,9095,9096
5557,3,1.5123837088238181,4.45038877434026,9096,9099
5558,1,1.1424173040756405,11.302141859083942,9099,9100
5559,1,1.0842718711881387,13.595188399441719,9100,9101
5560,1,1.2942766630106333,9.996265488608271,9101,9102
5561,1,1.33527217846181,6.990078788266614,9102,9103
5562,2,1.2369750040355483,2.820911699814478,9103,9105
5563,1,1.4021695695145096,6.520107378779703,9105,9106
5564,3,1.844644900512387,0.34478436709852284,9106,9109
5565,1,1.3675786500868057,13.146553196140587,9109,9110
5566,1,1.153429625318907,13.567578718338263,9110,9111
5567,1,1.0013438343232057,14.748506469479075,9111,9112
5568,3,1.3380416133822934,0.8458358129334221,9112,9115
5569,2,1.2360313035403192,3.8468372478852237,9115,9117
5570,2,1.305327777500917,2.2626915161506496,9117,9119
5571,1,1.3424641872107324,10.222213073471252,9119,9120
5572,1,0.7793237708849369,17.481089091940298,9120,9121
5573,3,1.0211996702956778,0.4899376727316055,9121,9124
5574,2,1.0636087109716184,3.6865289551855662,9124,9126
5575,2,1.5915715942731183,4.519122056894204,9126,9128
5576,1,1.1649799963047387,16.146487775669105,9128,9129
5577,1,1.1048892497111853,5.599537900261363,9129,9130
5578,1,0.9813739314035815,8.011530353495989,9130,9131
5579,2,0.9370228497844533,1.8720092883070878,9131,9133
5580,1,1.1796888681114108,12.28702670009219,9133,9134
5581,1,1.3103843828745063,6.221078657230517,9134,9135
5582,2,1.3285452919947633,2.9478410671247577,9135,9137
5583,1,1.0825505344896793,11.272580893230124,9137,9138
5584,2,1.3561342324867958,3.6539952724662808,9138,9140
5585,1,0.9659546773297408,15.67025688262399,9140,9141
5586,3,1.171418189412061,3.298453170317132,9141,9144
5587,3,1.1891886066239903,1.932779867258742,9144,9147
5588,1,1.560615241444777,6.620974322708668,9147,9148
5589,2,1.0722133683069266,1.6281065212575916,9148,9150
5590,1,0.8627693735446832,12.118405905094594,9150,9151
5591,1,1.4738729203158607,5.114929070778135,9151,9152
5592,2,1.4938674658339184,1.099386773751864,9152,9154
5593,3,1.7858846071453072,0.8748525126421842,9154,9157
5594,1,1.1318447419937205,6.94826999167727,9157,9158
5595,2,1.2642060133573843,1.9540192941469823,9158,9160
5596,1,1.2837372430937577,15.496242273293856,9160,9161
5597,3,1.2136545046466827,3.5912916933588135,9161,9164
5598,2,1.3826685976233588,1.1746768441114919,9164,9166
5599,1,1.073484870266261,14.345844068415541,9166,9167
5600,2,1.0864959342964062,1.5143554436006113,9167,9169
5601,2,1.0467300438683529,0.9664753501050539,9169,9171
5602,2,1.4969083854073246,2.14924235030671,9171,9173
5603,1,1.2039008695577633,9.36463244078478,9173,9174
5604,1,0.916436627954217,17.693046981760823,9174,9175
5605,2,1.3995335385549352,3.194483506906219,9175,9177
5606,1,1.578039105680578,8.48528435905586,9177,9178
5607,2,1.2462318663143976,4.41219121832777,9178,9180
5608,1,1.2730695768373903,9.14914100206283,9180,9181
5609,1,1.071379837578747,7.401376978799072,9181,9182
5610,1,1.5883421752576246,13.619274637333204,9182,9183
5611,2,1.3582655235660015,1.9102072274377606,9183,9185
5612,1,1.1479459050842808,12.69021757657747,9185,9186
5613,1,1.5146538076542049,7.867569628772222,9186,9187
5614,2,1.2199429794362653,1.509812906478477,9187,9189
5615,4,1.9147058594563353,0.10542153974549284,9189,9193
5616,3,1.3667398447988623,0.9285885487635382,9193,9196
5617,1,1.5024403860372053,22.886710755899177,9196,9197
5618,1,1.0897387151124487,11.491386084737616,9197,9198
5619,1,1.4408014231713295,16.5665685041311,9198,9199
5620,2,1.6492978833609366,4.338828715805568,9199,9201
5621,2,1.2305942827381484,2.5419477914626767,9201,9203
5622,1,0.877238982387449,8.38871278294183,9203,9204
5623,1,1.3286585965294146,11.59146681542251,9204,9205
5624,1,1.3272099125228252,7.623763941538611,9205,9206
5625,2,0.9872410346826125,3.9198218746315927,9206,9208
5626,3,1.2562588553171739,0.9560685144927978,9208,9211
5627,1,0.8972765418402554,6.9922058147097506,9211,9212
5628,2,1.1855470952319074,2.9017881769932905,9212,9214
5629,2,1.6239278259316343,1.3313405377479814,9214,9216
5630,3,0.8824028562274758,1.808107456115688,9216,9219
5631,2,1.3978828824526373,3.775238588010165,9219,9221
5632,1,1.2121223827019756,19.971795102465208,9221,9222
5633,1,1.2483244242043978,10.581650329842402,9222,9223
5634,1,1.3476241342373525,7.933929207266864,9223,9224
5635,2,1.4913686598562896,1.581536278521956,9224,9226
5636,1,0.9684589312823013,20.894119484261566,9226,9227
5637,1,1.4991869191464786,10.76055720837205,9227,9228
5638,1,0.981639619121051,12.806303651570955,9228,9229
5639,3,1.5469311510384927,2.385707757821694,9229,9232
5640,3,1.4819216320243769,1.262974495511378,9232,9235
5641,2,1.1757506498374524,1.065591973504251,9235,9237
5642,1,1.4713304122264004,7.923859615072631,9237,9238
5643,2,1.8620033311180184,2.734755116825237,9238,9240
5644,1,0.8173764560851259,16.32506743576251,9240,9241
5645,1,1.4102610882427677,9.280677050533946,9241,9242
5646,2,1.4746334488962594,2.697846967983614,9242,9244
5647,2,1.4251345250766831,0.8381948392343251,9244,9246
5648,1,1.3490432926470284,11.608886819365699,9246,9247
5649,2,1.6896770776602312,0.9914649567575506,9247,9249
5650,1,1.0058825382248724,5.890981432159275,9249,9250
5651,3,1.1871484806717942,0.18121065731580593,9250,9253
5652,1,1.531944566354737,17.34200679138924,9253,9254
5653,2,1.296774960549336,3.5513449652853315,9254,9256
5654,2,1.346802761251325,4.754592502574968,9256,9258
5655,2,1.8794941679545119,2.492898465108587,9258,9260
5656,5,1.6617113937380261,2.9116529309567536,9260,9265
5657,1,0.8583887525851455,23.08858301731787,9265,9266
5658,1,1.0242729252855258,21.640911373841814,9266,9267
5659,1,1.371349592978297,8.947321555978856,9267,9268
5660,6,1.256269831280742,0.8777485025793131,9268,9274
5661,1,1.874695992204997,13.578573967598754,9274,9275
5662,2,1.392284102221402,4.43956965316607,9275,9277
5663,1,0.9892801327822253,16.19313666384957,9277,9278
5664,3,1.6441322993597967,3.011678611557184,9278,9281
5665,2,1.4135595218731973,4.770247651777482,9281,9283
5666,1,1.4316537935233398,10.750168987865361,9283,9284
5667,1,1.5406101855048575,11.082355789791503,9284,9285
5668,3,1.3280915734441596,4.129887777539495,9285,9288
5669,3,1.6133629904994653,2.642179443127163,9288,9291
5670,3,1.2488786202575375,0.06081038774188761,9291,9294
5671,2,1.6683363720915008,4.946279146060375,9294,9296
5672,2,1.3922775600476245,2.5382867508101126,9296,9298
5673,2,1.6785821813896846,4.857691926769776,9298,9300
5674,2,1.4711954892685908,4.230251503658188,9300,9302
5675,1,1.5713590542292244,13.20563423162098,9302,9303
5676,1,1.0420411803165883,8.82288648118598,9303,9304
5677,1,1.3166206902746755,5.065186319603108,9304,9305
5678,1,1.3868717679969134,9.46831789869582,9305,9306
5679,1,0.9622891102860542,15.828091057129749,9306,9307
5680,2,1.5057567288196874,1.3680662287776153,9307,9309
5681,1,1.4715421330890532,14.839757940413346,9309,9310
5682,1,1.4023462322836768,16.814194487660846,9310,9311
5683,1,1.49897829499053,11.741971452162153,9311,9312
5684,2,1.5519531918933493,1.3196136826259885,9312,9314
5685,1,1.197711183824114,6.546404191981463,9314,9315
5686,1,1.3324102560312427,8.691247765554651,9315,9316
5687,1,0.8664448569777363,10.887418457340122,9316,9317
5688,1,1.472316540199635,5.35368351155634,9317,9318
5689,1,1.1764838679954255,14.646094368476389,9318,9319
5690,1,1.429702235161583,10.213577724621098,9319,9320
5691,4,0.9271382652836528,2.5252239486284944,9320,9324
5692,3,1.3210762398518414,2.285289574705578,9324,9327
5693,4,1.1462470007520047,2.068584076068574,9327,9331
5694,1,1.02321366720948,8.555814583847067,9331,9332
5695,4,1.533956706195064,1.225058596211228,9332,9336
5696,2,1.1415819953865358,0.1773853908247816,9336,9338
5697,2,1.1921277071310832,4.933237392663584,9338,9340
5698,1,1.0731063509629617,10.278635811282868,9340,9341
5699,1,1.3484784571346244,24.01785153726835,9341,9342
5700,1,1.3485508841473641,8.376584457759344,9342,9343
5701,1,1.756412847233423,10.677884105588042,9343,9344
5702,1,1.5662436190681575,11.826904605770803,9344,9345
5703,3,1.134394358594498,0.5646990611510813,9345,9348
5704,1,1.4198033928680494,9.509713981832048,9348,9349
5705,1,1.4772465325292687,5.922456493890425,9349,9350
5706,1,1.347513421700809,8.069398563276165,9350,9351
5707,2,1.6138900745410059,1.683235863667187,9351,9353
5708,1,1.718772485664796,9.83694097118892,9353,9354
5709,3,1.6198185503891258,2.0657814787689555,9354,9357
5710,1,1.1260363909451325,5.539529450723577,9357,9358
5711,1,0.9563775053292614,15.385987182074526,9358,9359
5712,1,1.2539515293900474,9.292692347447145,9359,9360
5713,1,1.0961008460526906,17.780418991062866,9360,9361
5714,2,1.7381718375696098,2.2045886240568033,9361,9363
5715,1,1.0105264181911442,10.641884510241905,9363,9364
5716,1,1.509321709703776,7.513033535290579,9364,9365
5717,1,1.4753812870342655,5.839535126572844,9365,9366
5718,1,1.2504525530943202,11.719198908403206,9366,9367
5719,1,1.6167553827103782,15.082757328986949,9367,9368
5720,1,1.154267096356175,5.179598614904505,9368,9369
5721,2,1.1646216110679624,3.355431747473716,9369,9371
5722,3,1.470714517103224,1.0894960394518114,9371,9374
5723,2,1.654210299788729,4.096605876733608,9374,9376
5724,3,1.372527893968015,0.6642570407531921,9376,9379
5725,1,1.2955996790595516,13.164030688502695,9379,9380
5726,2,1.3483839922166312,2.408069879206824,9380,9382
5727,3,1.0519249518210967,2.6567375329497795,9382,9385
5728,1,1.2991961904623324,25.488753851167562,9385,9386
5729,2,1.3216176738293233,1.0379727717078349,9386,9388
5730,5,0.9721386971590935,3.1972687683115204,9388,9393
5731,1,1.5536437924884323,8.92853944589246,9393,9394
5732,2,1.0082034670438924,1.493794573823576,9394,9396
5733,1,1.307277757199687,11.736938904531245,9396,9397
5734,1,1.2506331004337001,9.909957875170145,9397,9398
5735,1,1.085950990887934,22.425509663013862,9398,9399
5736,1,1.3305932806899632,6.892416533671944,9399,9400
5737,2,1.5081780291716949,2.611506549232175,9400,9402
5738,1,1.471973150803777,8.428931376836383,9402,9403
5739,1,1.3681268143057381,5.019195952996514,9403,9404
5740,2,1.2396226789320368,1.0349152512932895,9404,9406
5741,1,1.2072344926316052,8.310031079768128,9406,9407
5742,1,0.9402803791997735,9.529581793946502,9407,9408
5743,1,1.2470841463325704,6.039785529708601,9408,9409
5744,2,1.3422571737829467,1.548254146315905,9409,9411
5745,1,0.9919501646569115,7.242368427546586,9411,9412
5746,2,1.3298025114698697,2.198753890434855,9412,9414
5747,2,1.1079219827691862,2.5395040380565854,9414,9416
5748,1,1.3256546813779386,9.992166616329863,9416,9417
5749,1,1.415839150792329,9.82908788315553,9417,9418
5750,2,1.4357899795446232,2.1868483704502535,9418,9420
5751,2,1.4684291346499871,2.149865507455882,9420,9422
5752,4,1.1866554938781129,0.9422059651178988,9422,9426
5753,2,1.2589904183400848,2.79500716549499,9426,9428
5754,1,0.9590826666328646,13.538869574956221,9428,9429
5755,1,1.2082793523750213,7.84360621612446,9429,9430
5756,1,1.2955826404411213,23.74695717754092,9430,9431
5757,1,1.4687268206489266,9.215532797716321,9431,9432
5758,2,1.3388611648514992,3.61072676191067,9432,9434
5759,2,1.0699410425319134,4.712158636518615,9434,9436
5760,1,1.0561743434427666,10.457981002540489,9436,9437
5761,1,0.893055223883916,7.946504315164493,9437,9438
5762,1,1.4104059089653231,6.788633320542721,9438,9439
5763,2,1.0729357034276343,3.6749268214154402,9439,9441
5764,1,1.2838910613712895,5.362059060499144,9441,9442
5765,2,1.388820446876186,3.8086416766989526,9442,9444
5766,2,1.2822806874524588,2.0030084067118845,9444,9446
5767,1,1.3636737601811906,6.644058424074182,9446,9447
5768,1,1.1754480747083662,6.0481339497486815,9447,9448
5769,1,1.2283376916812117,10.416768383468199,9448,9449
5770,1,1.1803073632140944,14.22128626461683,9449,9450
5771,3,1.526991956451547,1.5339239057563985,9450,9453
5772,1,1.216783300487602,16.888307449839093,9453,9454
5773,1,1.2271453427698484,18.06170658482183,9454,9455
5774,1,1.3584936125948648,10.100952881737648,9455,9456
5775,1,0.926753916863234,18.46643557906966,9456,9457
5776,2,1.0749945633193074,4.886054465165034,9457,9459
5777,2,1.2981750109896566,4.243854502404165,9459,9461
5778,1,1.0305949251069142,16.757486399528627,9461,9462
5779,1,1.2623994748481662,14.221361486042323,9462,9463
5780,3,1.3886770193938553,3.4961314269249066,9463,9466
5781,1,1.3789284846720629,9.45221653855517,9466,9467
5782,4,1.0205349702303999,0.6423391492857778,9467,9471
5783,1,1.0258649598148262,7.790761449597398,9471,9472
5784,1,1.44144882869696,8.602650588163302,9472,9473
5785,2,1.3988943394657287,4.576153408832892,9473,9475
5786,1,0.8701487022987004,13.533374028777656,9475,9476
5787,2,0.9701055741142699,1.3198887872259841,9476,9478
5788,1,1.1954757484002505,7.165709766580219,9478,9479
5789,1,1.354657688052053,17.764657991683585,9479,9480
5790,2,1.7838987767952499,2.8577681143004274,9480,9482
5791,1,1.2003071247197865,8.979037130955188,9482,9483
5792,1,1.052359413245157,28.80796822822652,9483,9484
5793,1,1.1143855348843106,8.165701213886596,9484,9485
5794,2,1.2521208366681646,1.803362946182627,9485,9487
5795,2,1.2145651972494762,3.0807706411118674,9487,9489
5796,2,1.6147457926588478,1.109520508442737,9489,9491
5797,2,1.9198137399667927,1.642764279496227,9491,9493
5798,1,0.9868571675163513,5.929796691736366,9493,9494
5799,1,1.489088178748908,7.274261297551017,9494,9495
5800,2,1.223231516437472,4.910347025819792,9495,9497
5801,4,1.4318525259861736,0.0025302283432724173,9497,9501
5802,1,0.8314264212966573,9.136543859517102,9501,9502
5803,1,1.2707429569452962,17.576637353210728,9502,9503
5804,1,1.0609532588366828,16.535654720624976,9503,9504
5805,2,1.097559812503401,3.2823972086054725,9504,9506
5806,1,1.0651207065520265,15.81273081901639,9506,9507
5807,1,1.129361010619406,8.894454717048287,9507,9508
5808,2,1.2910753905624313,0.2537715148477097,9508,9510
5809,1,1.294419502379395,7.889708699466842,9510,9511
5810,3,1.6913662648992782,1.742750744513703,9511,9514
5811,2,1.4779418434462483,3.9062439962935818,9514,9516
5812,2,1.1084845937864238,4.497687911429014,9516,9518
5813,1,1.1889739870162637,5.06311528841333,9518,9519
5814,1,1.3827871564202934,7.284780151881703,9519,9520
5815,1,1.240456391688343,6.600948825799699,9520,9521
5816,1,1.6187584008407387,5.091142447444725,9521,9522
5817,1,1.203198140835413,14.017035576115855,9522,9523
5818,1,1.3295597328115378,11.159485838445288,9523,9524
5819,4,1.4074489031970328,2.4683346804492254,9524,9528
5820,1,1.2528814948972018,11.582712583497639,9528,9529
5821,2,1.6055769332704843,1.9021847612529885,9529,9531
5822,1,1.2152930001701021,6.0893278123098336,9531,9532
5823,3,1.3154279697380715,4.585632543494575,9532,9535
5824,3,1.8122436632452232,0.02232771064392737,9535,9538
5825,3,1.1682495324936195,3.665756779754127,9538,9541
5826,2,1.4076555120796597,0.2111971125303173,9541,9543
5827,1,1.5330619474018612,12.33231768450932,9543,9544
5828,3,1.7349992981118594,2.442368555321549,9544,9547
5829,1,1.2818863865393362,21.096713596086158,9547,9548
5830,2,1.3950005460125665,2.7335610267676547,9548,9550
5831,1,1.587137474371676,11.965565717515322,9550,9551
5832,2,1.0567401931290057,3.077094852759097,9551,9553
5833,3,1.6310013678362572,0.25911750839617914,9553,9556
5834,2,1.528224659948257,3.7168224061827493,9556,9558
5835,1,1.188062756161463,6.981096851913071,9558,9559
5836,2,1.4349367150887784,4.871945278472446,9559,9561
5837,3,1.6321139795507071,2.1469536559164673,9561,9564
5838,2,1.5093720090864136,1.6600701761939864,9564,9566
5839,2,1.6385028553526695,4.095444491400253,9566,9568
5840,2,1.2416987007307143,3.177471256073782,9568,9570
5841,1,1.3933794411595728,15.597345972509583,9570,9571
5842,2,1.2606407324031788,3.1825217030057793,9571,9573
5843,2,1.4814070864637066,4.1224461872368465,9573,9575
5844,4,0.9959065176382379,2.6226303001277587,9575,9579
5845,1,1.048161366631827,17.568749618180235,9579,9580
5846,1,1.6149432439846632,7.916212761823403,9580,9581
5847,1,1.2647894526048111,8.107850301218182,9581,9582
5848,2,1.5190779004351775,2.2439348792455163,9582,9584
5849,1,0.9778851930790806,15.733917343602236,9584,9585
5850,3,0.9878038538179922,1.0044413967364132,9585,9588
5851,1,1.6946765862650144,8.152119781954427,9588,9589
5852,1,1.0578992266221774,17.971031600019586,9589,9590
5853,1,1.4042119356008478,8.74069726696666,9590,9591
5854,2,1.1731359444141054,0.14057877076850517,9591,9593
5855,2,1.4561817668632644,0.6787176436876114,9593,9595
5856,1,1.3743942925416202,5.451428350755102,9595,9596
5857,1,1.1347110226497366,9.45553643781447,9596,9597
5858,1,1.4105306432882851,5.735453797871,9597,9598
5859,1,1.3344100374416854,6.571138334944461,9598,9599
5860,1,1.1405667326272093,7.2986465430072505,9599,9600
5861,5,2.1034534477371856,0.46130456229957334,9600,9605
5862,1,1.2419287732079929,11.384416194938979,9605,9606
5863,1,1.509088854355482,5.755866474268561,9606,9607
5864,3,1.4660524193264748,3.559678654119965,9607,9610
5865,1,1.192424855854229,8.81237348588128,9610,9611
5866,3,1.4055213437788412,2.407310058920508,9611,9614
5867,1,1.55023776319072,9.391727685108577,9614,9615
5868,2,1.327138477888548,0.9446395602799939,9615,9617
5869,1,1.0823261561830857,7.190196852616655,9617,9618
5870,3,1.4056989130623763,0.13921083620321262,9618,9621
5871,2,1.0723147459589943,4.378368564723088,9621,9623
5872,1,1.4577471875774415,19.963708680399506,9623,9624
5873,3,1.0395916103803495,1.416710765298026,9624,9627
5874,4,1.3724654978077813,2.4259263776854803,9627,9631
5875,2,1.1471577221080258,2.497298595504401,9631,9633
5876,1,1.0500394076123616,5.4400325946983985,9633,9634
5877,1,1.4216637188164962,6.924032732960585,9634,9635
5878,1,1.1777884568914736,6.398244106448684,9635,9636
5879,3,1.3055860417826977,1.7421677242555618,9636,9639
5880,1,1.0360234942031261,9.847202092775987,9639,9640
5881,2,1.3523664106822848,2.000488830301621,9640,9642
5882,1,1.5930047897272395,5.6977530682808375,9642,9643
5883,1,1.2492580076661082,8.844751894743942,9643,9644
5884,2,1.283238666352654,0.747104575611515,9644,9646
5885,1,1.3127673598711518,9.40303855422693,9646,9647
5886,2,1.4881237900499655,3.5485164153978546,9647,9649
5887,2,1.613780285757795,4.03583494847651,9649,9651
5888,2,1.0147244623674248,3.3390144491895217,9651,9653
5889,2,1.377050283718945,1.4699800171890578,9653,9655
5890,1,1.0347530218503225,10.303400713591943,9655,9656
5891,1,1.5215739818314062,5.511952786684848,9656,9657
5892,2,1.217747698525516,0.48741682670923187,9657,9659
5893,2,1.4278350688911203,3.6917745203287886,9659,9661
5894,2,1.5418077630515223,4.744162700539572,9661,9663
5895,2,1.3912539397795916,4.496673999377067,9663,9665
5896,1,1.4023681825139365,8.609684301510063,9665,9666
5897,1,1.0577354794610287,6.742124556933529,9666,9667
5898,2,1.446755506900845,2.4109118767209137,9667,9669
5899,1,0.9591060780601018,9.284404213640412,9669,9670
5900,4,1.3976883211091744,2.5319863889260956,9670,9674
5901,1,1.3010794151920058,11.024055127678832,9674,9675
5902,1,1.0099239313134536,9.55054163130968,9675,9676
5903,2,1.5228208175918745,4.132609759981809,9676,9678
5904,1,1.0269855611181586,19.823242912176156,9678,9679
5905,1,1.3484938571306149,8.367361384523765,9679,9680
5906,1,1.3491592372576982,8.682759955786059,9680,9681
5907,2,1.4222251681300382,0.7232624478050289,9681,9683
5908,1,1.4303562291543384,15.010893793760768,9683,9684
5909,2,1.454003959073556,1.3474909084672455,9684,9686
5910,1,1.4613245685254328,6.513453331633279,9686,9687
5911,2,1.2084229171142473,4.844312850475248,9687,9689
5912,2,1.591256475397234,2.796498154526142,9689,9691
5913,1,1.1231835071423815,14.92633811554149,9691,9692
5914,1,1.080997943080776,7.455978667078473,9692,9693
5915,1,1.1219767955801871,8.693916750280957,9693,9694
5916,2,1.7435733086873721,1.1936288275958982,9694,9696
5917,2,1.325251117899132,2.509591214162084,9696,9698
5918,1,1.5588204705342967,5.273202335817302,9698,9699
5919,1,1.350624240655977,25.137462572145054,9699,9700
5920,1,1.188195566167997,16.664093827382512,9700,9701
5921,2,1.4162572596589458,2.1539005074070903,9701,9703
5922,2,1.8026055388431144,1.6770659943673907,9703,9705
5923,1,1.4488798340644844,5.222737047796212,9705,9706
5924,1,1.3109081189429885,9.18611856729918,9706,9707
5925,1,1.4011581211217163,12.837840013932711,9707,9708
5926,1,0.9538846109878255,20.941888436072414,9708,9709
5927,1,1.1150674927358744,8.686228035648593,9709,9710
5928,2,0.8093908270274274,4.278027884109954,9710,9712
5929,1,1.2461685898031254,12.460307763614358,9712,9713
5930,3,1.0427337880264143,1.895150107926365,9713,9716
5931,3,0.8039808025014259,1.61993743772347,9716,9719
5932,1,1.328112438711654,13.897553979445945,9719,9720
5933,1,1.3417432838228307,10.919779498142896,9720,9721
5934,1,1.2550541430037057,5.3156587065209555,9721,9722
5935,1,1.2024313438089014,12.696808559744305,9722,9723
5936,1,1.111617484078827,7.97219631247027,9723,9724
5937,1,0.9975574064280328,8.498932656101287,9724,9725
5938,2,1.0282471165175455,3.4531453578669185,9725,9727
