budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,961,1,False,0.027962512423758402,1.9273098009123613,1–<5%,1.450790294020656,1.518637232654005,0.9553238013829162,,False,0.02643538441247161,-1,0.027962512423758402,-1,0.02329778528576162,-1,0.00861705628251141,-1
10000,0,multi,0.02,962,4,True,0.00782258998379013,17.18860030054436,≥10%,1.1722794407695387,1.1825699079544623,0.9912982166079946,0.0,False,0.00782258998379013,3,0.004339752784338959,2,0.004198110588453109,0,0.0074590034369999576,1
10000,0,multi,0.02,963,3,False,0.024938219317158946,11.362471797902336,≥10%,1.5062855254482894,1.5023442017013933,1.0026234492351571,,False,0.024938219317158946,-1,0.003473021927095379,-1,0.00780657141804954,-1,0.010379332107235493,-1
10000,0,multi,0.02,964,4,True,0.019124866131662643,4.328598714910138,1–<5%,1.33431128682533,1.3938027909524304,0.9573171294294454,0.0,False,0.005418253187088403,3,0.016769438548675828,2,0.008133755013416054,1,0.019124866131662643,0
10000,0,multi,0.02,965,2,False,0.11536607589528176,0.6837422978139486,<1%,1.115205271111212,1.185362298188431,0.9408138531279095,,False,0.007143650097915263,-1,0.02432052641112299,-1,0.002669824475245893,-1,0.11536607589528176,-1
10000,0,multi,0.02,966,2,False,0.38286221948299526,2.355592836074403,1–<5%,1.1895310930275258,1.5062008277854098,0.7897559681842107,,False,0.0399137838049491,-1,0.0021176651111759104,-1,0.009231831173020854,-1,0.38286221948299526,-1
10000,0,multi,0.02,967,4,True,0.00731260771401276,19.700098707896284,≥10%,1.218120073231212,1.2220067220065103,0.9968194538497166,0.0,False,0.005091577256887269,2,0.0009084267471233423,3,0.0006046939918743014,0,0.00731260771401276,1
10000,0,multi,0.02,968,4,True,0.012835124662824509,4.194982678820287,1–<5%,1.2875149233339065,1.304093550242369,0.9872872410837541,0.0,False,0.0028580421197541123,0,0.012835124662824509,3,0.00015792314962512742,1,0.004300164629923776,2
10000,0,multi,0.02,969,2,False,0.2969622725558264,1.4322761850977421,1–<5%,1.4575416833670491,1.4934863133463003,0.9759324008140967,,False,0.11370934817517883,-1,0.2969622725558264,-1,0.012805376668713026,-1,0.008918428992052313,-1
10000,0,multi,0.02,970,2,False,0.02735251579386875,18.340290937766408,≥10%,1.0359556353961314,0.9980548767673103,1.037974623952123,,False,0.020450831813119286,-1,0.014507484851704187,-1,0.006280633182580456,-1,0.02735251579386875,-1
10000,0,multi,0.02,971,3,False,0.1568373015819753,0.5569155329075763,<1%,1.2940642266245812,1.3824251770152947,0.9360826525298911,,False,0.1568373015819753,-1,0.009631162494998458,-1,0.0028910504522236466,-1,0.0003095648763223317,-1
10000,0,multi,0.02,972,4,True,0.005388623022785484,12.280779840210329,≥10%,1.106631020315878,1.1134999012631983,0.9938312693700934,0.0,False,0.0037238823344493683,1,0.001914432422530631,2,0.005388623022785484,3,0.0014924679853356027,0
10000,0,multi,0.02,973,3,False,0.031820657350186236,3.727798060210218,1–<5%,1.6105747616282502,1.6401921572885354,0.981942728156165,,False,0.014824363893524995,-1,0.031820657350186236,-1,0.007993456307267832,-1,0.018222862802730506,-1
10000,0,multi,0.02,974,4,True,0.0038884702476471235,10.838592611462534,≥10%,1.374571521300954,1.363268510175096,1.0082911114292563,0.0,False,0.0038884702476471235,2,0.003435602676771339,0,0.00048003707600562974,1,0.00047725508001933377,3
10000,0,multi,0.02,975,2,False,0.19137679815498093,0.3524211451113802,<1%,1.3443103778954921,1.5093298787960419,0.8906670415666971,,False,0.05927890859483357,-1,0.004658076607356475,-1,0.000646629429906137,-1,0.19137679815498093,-1
10000,0,multi,0.02,976,4,True,0.007790201017805775,13.975997847900619,≥10%,1.005681200606335,1.0119139857312596,0.993840597903763,0.0,False,0.007790201017805775,0,0.0014062836813516994,2,0.005701956608539789,1,0.0028010681556164176,3
10000,0,multi,0.02,977,4,True,0.005646945389848079,15.94637065500458,≥10%,1.3232735735477872,1.3278579996832567,0.996547502717487,0.0,False,0.0035458308700551037,3,0.0023051464174816405,1,0.005646945389848079,0,0.0008710275854371463,2
10000,0,multi,0.02,978,4,True,0.012148371679747671,9.940762128490453,5–<10%,1.2584254144947518,1.2437277953329016,1.0118173922115459,0.0,False,0.012148371679747671,1,0.0013439451781877233,0,0.0019093457945016917,2,0.0016972473671172583,3
10000,0,multi,0.02,979,3,False,0.08623528512507452,2.247167240395807,1–<5%,1.2202964374131544,1.2487228850843315,0.9772355836425171,,False,0.010766788220731873,-1,0.00701696678201099,-1,0.008425518859418625,-1,0.08623528512507452,-1
10000,0,multi,0.02,980,4,True,0.01442081506053167,4.439623793267454,1–<5%,1.3093567564638082,1.334514371912225,0.9811484866870572,0.0,False,0.004073177442938371,2,0.007860262952857348,3,0.01442081506053167,0,0.0036175330964426863,1
10000,0,multi,0.02,981,4,True,0.011780385604153964,9.03005295000287,5–<10%,1.2181175058559255,1.1961964212656369,1.0183256563893537,0.0,False,0.007312122372126041,3,0.006857531327498366,2,0.011780385604153964,0,0.0025931413465228523,1
10000,0,multi,0.02,982,2,False,0.40722471069241256,2.8592411278979433,1–<5%,1.7447055555993076,1.7558358666981382,0.9936609615340862,,False,0.004246751670898582,-1,0.40722471069241256,-1,0.004650114557667132,-1,0.1490877350796348,-1
10000,0,multi,0.02,983,4,True,0.016470053152180666,18.202087607120625,≥10%,1.585381550812607,1.5926547448538946,0.9954332889379897,0.0,False,0.0015226887849729086,0,0.009051315902106638,3,0.016470053152180666,2,0.012056989506941939,1
10000,0,multi,0.02,984,4,True,0.004695225241733087,15.73886827177942,≥10%,1.3462986759684732,1.3525457298725878,0.9953812623365399,0.0,False,0.004695225241733087,3,0.004198409966980962,2,0.0035404725755006014,1,0.0007155313172910591,0
10000,0,multi,0.02,985,4,True,0.0052592193864334155,5.451237530242973,5–<10%,1.1161852114807962,1.132312864616119,0.9857568931350167,0.0,False,0.0040723138861705034,1,0.0052592193864334155,0,0.0029431670520119173,2,0.004372941957747953,3
10000,0,multi,0.02,986,2,False,0.028466874544344677,0.011409473750861664,<1%,0.8892222462614352,0.9353610513847215,0.9506727321444679,,False,0.028466874544344677,-1,0.0005085055786289372,-1,0.021594679984325477,-1,0.0060777218986708265,-1
10000,0,multi,0.02,987,3,False,0.02403305009934932,9.27819826578493,5–<10%,1.0521286117082145,1.0916891909342805,0.963762049166934,,False,0.02403305009934932,-1,0.004439910841448338,-1,0.01278770594245206,-1,0.008333437937308258,-1
10000,0,multi,0.02,988,4,True,0.00644125625830251,7.698180886645592,5–<10%,1.5243410303729994,1.5235974209141658,1.0004880616418919,0.0,False,0.00533469003553356,2,0.00644125625830251,0,0.0002891822107365438,1,0.002591479628498515,3
10000,0,multi,0.02,989,3,False,0.356417556202367,1.738809339514103,1–<5%,1.3940722578238423,1.5239285406227592,0.9147884698413413,,False,0.0005519665465262906,-1,0.356417556202367,-1,0.0018241859301787995,-1,0.008362676793499809,-1
10000,0,multi,0.02,990,4,True,0.013607603171646379,17.744021637028037,≥10%,1.0954796215946123,1.1055870659899552,0.9908578485528026,0.0,False,0.007630023517446105,3,0.013607603171646379,2,0.0031044090794673847,1,0.0016327021908482079,0
10000,0,multi,0.02,991,4,True,0.012924031366207357,9.47859906203716,5–<10%,1.4936780912973036,1.4870204805162268,1.0044771480072456,0.0,False,0.002088578573224399,1,0.012924031366207357,3,0.0057734240992577315,2,0.009535114910959774,0
10000,0,multi,0.02,992,3,False,0.12285020867011415,7.797806592542558,5–<10%,1.154331311372542,1.2359725126087957,0.9339457792116009,,False,0.009763523413402789,-1,0.00853917047672683,-1,0.12285020867011415,-1,0.015059316744251487,-1
10000,0,multi,0.02,993,1,False,0.18353093537738124,0.43365940408650583,<1%,0.9446933064815441,1.0782056166960419,0.8761717541190139,,False,0.01162750998164371,-1,0.03769616341489566,-1,0.18353093537738124,-1,0.061569340427116655,-1
10000,0,multi,0.02,994,4,True,0.00666037327584464,8.629519888288403,5–<10%,1.5806521232390427,1.5849411645413651,0.9972938797992772,0.0,False,0.00666037327584464,2,0.00020253288890118902,1,0.005355085883562828,0,0.0010514701896028916,3
10000,0,multi,0.02,995,3,False,0.02549868673715267,2.7216785536199635,1–<5%,1.4729203099392234,1.53128971262822,0.9618821949839822,,False,0.01849341489236704,-1,0.003702880269832999,-1,0.02549868673715267,-1,0.011871013065735292,-1
10000,0,multi,0.02,996,4,True,0.004013067893341815,12.632641038163376,≥10%,0.9512444948806432,0.9580477312599989,0.9928988544543514,0.0,False,0.004013067893341815,2,0.0003868330507544867,1,0.003289485378018536,3,0.0009053004835360368,0
10000,0,multi,0.02,997,3,False,0.17413173304267096,2.679207248191448,1–<5%,1.1344172782036614,1.1884031740121284,0.9545727435023529,,False,0.17413173304267096,-1,0.010602151247883355,-1,0.0006287527855429373,-1,0.006821787996892764,-1
10000,0,multi,0.02,998,3,False,0.047734986118010164,1.0124969939609527,1–<5%,1.2385116329865533,1.319125449798291,0.9388884379237287,,False,0.047734986118010164,-1,0.007943515779895327,-1,0.0034371775717061885,-1,0.0076848616675104274,-1
10000,0,multi,0.02,999,3,False,0.15335942827084312,6.150095504592737,5–<10%,1.0819453290527816,1.072048207037387,1.0092319747847398,,False,0.15335942827084312,-1,0.004820617574836731,-1,0.005411312207833232,-1,0.001749133959569761,-1
10000,0,multi,0.05,0,4,True,0.016670848302412593,26.192048999821314,≥10%,1.0191783586058745,1.0240350736868524,0.9952572766248209,0.0,False,0.016670848302412593,3,0.010164295875988492,1,8.168382826011171e-05,0,0.0021131886575542894,2
10000,0,multi,0.05,1,4,True,0.005346373222396951,14.113380988432887,≥10%,1.3159016347306545,1.3139596018722182,1.0014780004314205,0.0,False,0.0010028099655439607,2,0.0029910951215531643,0,0.002691946408360754,1,0.005346373222396951,3
10000,0,multi,0.05,2,4,True,0.010226041880418063,19.054153384819585,≥10%,1.1130340804127714,1.0802344727636959,1.0303634150511418,0.0,False,0.006979019750732752,2,0.0048593013046456255,0,0.0001981263972608253,3,0.010226041880418063,1
10000,0,multi,0.05,3,4,True,0.01161956421748755,14.195852215374183,≥10%,1.3548645218412723,1.3462098874923794,1.0064288893056743,0.0,False,0.0006068939670682297,1,0.00012384706498552275,0,0.00759557173302069,3,0.01161956421748755,2
10000,0,multi,0.05,4,4,True,0.012292899109553392,3.8632033389773976,1–<5%,1.4502354055348596,1.46177683149998,0.9921045225807299,0.0,False,0.0026898506940195408,1,0.012292899109553392,3,0.0027139792231587767,0,0.0052570541931062096,2
10000,0,multi,0.05,5,2,False,0.08798333367029743,1.269836373547324,1–<5%,1.2793783925938715,1.400657981568387,0.91341241718502,,False,0.006179804506636843,-1,0.00391584436978342,-1,0.08274431773007551,-1,0.08798333367029743,-1
10000,0,multi,0.05,6,4,True,0.003754788245520826,15.050593183850864,≥10%,1.3976484732552343,1.3968348545251468,1.0005824731015638,0.0,False,0.003043504987933987,3,0.0008377187124790756,1,0.002900153424214432,0,0.003754788245520826,2
10000,0,multi,0.05,7,3,False,0.2276689937554307,0.44436230498266716,<1%,1.352359745529491,1.3612622497601254,0.9934601108403591,,False,0.01466882732501218,-1,0.010347276133510644,-1,0.001546430014630688,-1,0.2276689937554307,-1
10000,0,multi,0.05,8,4,True,0.014995241485159579,5.331474708526156,5–<10%,1.2767152531150574,1.2965902745611462,0.9846713168870437,0.0,False,0.0010150739873282136,3,0.005602915042805381,1,0.014995241485159579,2,0.003403362718192691,0
10000,0,multi,0.05,9,4,True,0.011674570410292446,9.089067966967713,5–<10%,1.791303181852701,1.7963135602559168,0.9972107439847517,0.0,False,0.0018316901255598405,2,0.001092324333176248,3,0.007675287523903143,1,0.011674570410292446,0
10000,0,multi,0.05,10,4,True,0.010574025787877374,22.367072302008033,≥10%,1.0252406663535254,1.0220612554598452,1.0031107831127497,0.0,False,0.010574025787877374,1,0.0010214921859174103,2,0.0007735463824845438,0,0.001727266015460068,3
10000,0,multi,0.05,11,4,True,0.046589450906350575,2.950675184677567,1–<5%,1.4714464484330418,1.5454434470284113,0.9521192452964543,0.0,False,0.0013504209971610523,0,0.046589450906350575,3,0.024185722456154888,1,0.0032108059923406777,2
10000,0,multi,0.05,12,3,False,0.15895784375232205,4.209202621199474,1–<5%,0.9810549158869788,1.1515668869831743,0.8519304670674445,,False,0.008415319180718852,-1,0.00886069162959001,-1,0.15895784375232205,-1,0.015356022873023664,-1
10000,0,multi,0.05,13,4,True,0.010242251792294125,6.603106762431123,5–<10%,1.265899925818966,1.29550038748154,0.9771513293638472,0.0,False,0.008713951682810105,3,0.00023937903058677092,2,0.006977782536284398,1,0.010242251792294125,0
10000,0,multi,0.05,14,4,True,0.014506528342069223,7.101830412425156,5–<10%,1.395800397337453,1.411740630152554,0.9887088092000452,0.0,False,0.01034168251659532,0,0.009901095498008989,3,0.007603340255650578,1,0.014506528342069223,2
10000,0,multi,0.05,15,4,True,0.006586139455828046,14.562346224132924,≥10%,1.3128056828984298,1.3097284260252775,1.0023495381271452,0.0,False,0.005785990170721376,0,0.004037040126130197,2,0.004069828090209681,3,0.006586139455828046,1
10000,0,multi,0.05,16,4,True,0.007417988653633067,11.248423885569524,≥10%,1.2068645317034412,1.2161569931033087,0.9923591596705327,0.0,False,0.007417988653633067,2,0.0054619770964240005,3,0.0031279908398761515,0,0.0012910866201522322,1
10000,0,multi,0.05,17,3,False,0.08975144778773453,2.0873162783543235,1–<5%,1.329133960426744,1.386852108805628,0.9583819009882809,,False,0.08975144778773453,-1,0.009686021317787901,-1,0.019088498457141122,-1,0.04201463634820141,-1
10000,0,multi,0.05,18,1,False,0.2880498355538031,4.29367954218419,1–<5%,1.0323201478065647,1.348626594609815,0.7654603223253474,,False,0.2880498355538031,-1,0.20728857621178015,-1,0.05507230747722841,-1,0.0006935034936387985,-1
10000,0,multi,0.05,19,2,False,0.0993831559817781,3.8888557042275007,1–<5%,1.2902033132713044,1.440148233786691,0.8958823008648734,,False,0.05528452203779817,-1,0.0993831559817781,-1,0.03438357944007994,-1,0.020241914027121364,-1
10000,0,multi,0.05,20,4,True,0.03391164134937377,1.2884363003385566,1–<5%,1.6647704749816867,1.7101646379066393,0.9734562615091151,0.0,False,0.002627209782984553,3,0.03391164134937377,2,0.0031423636855114393,1,0.00802041193834822,0
10000,0,multi,0.05,21,4,True,0.008741454045780708,9.518542917479879,5–<10%,1.4376401565673802,1.4333896091655838,1.0029653817598627,0.0,False,0.005063042342010191,0,0.008741454045780708,2,0.00018822164458357252,1,0.0038331399573492187,3
10000,0,multi,0.05,22,4,True,0.014477867230545824,21.399434456813612,≥10%,1.3290740100688199,1.3134358285750418,1.0119063155987942,0.0,False,0.014477867230545824,1,0.009727696211079195,2,0.0009396724915527152,0,0.002066192499211104,3
10000,0,multi,0.05,23,4,True,0.019958519068574126,7.397510695324275,5–<10%,1.25749677257045,1.2753094620660188,0.9860326532301329,0.0,False,0.008175678359853562,3,0.0013991433339090467,0,0.019958519068574126,2,0.004729150766331763,1
10000,0,multi,0.05,24,2,False,0.19009769244320338,1.6646502846039706,1–<5%,0.828654724858662,0.9701811307305073,0.8541237286636552,,False,0.019317987249406355,-1,0.08075407184134471,-1,0.19009769244320338,-1,0.010682454295553133,-1
10000,0,multi,0.05,25,4,True,0.012683309506394524,2.8747629006806728,1–<5%,1.2850644980115296,1.2952578586930092,0.9921302460254784,0.0,False,0.008892471428907329,3,0.006007094564504813,0,0.006502904794602953,2,0.012683309506394524,1
10000,0,multi,0.05,26,3,False,0.10766951216395605,2.3286709734758833,1–<5%,1.5906367717235415,1.6217685768952945,0.9808037930841208,,False,0.10766951216395605,-1,0.01001210034980377,-1,0.00245832925887946,-1,0.027303473200255456,-1
10000,0,multi,0.05,27,4,True,0.0075031471799760375,13.058850385017129,≥10%,1.0839682203757384,1.0978457356585496,0.9873593212306038,0.0,False,0.0075031471799760375,0,0.0035978821072848908,2,0.005605738723424402,3,0.007014924814124877,1
10000,0,multi,0.05,28,4,True,0.013047373404271012,14.358814176609716,≥10%,1.3325829559022015,1.3619989807257458,0.9784023150972773,0.0,False,0.007451435611209734,3,0.01237238536249917,2,0.013047373404271012,1,0.006988900222657237,0
10000,0,multi,0.05,29,4,True,0.015583126162235611,13.342090396022318,≥10%,0.943486171456659,0.9609456701626191,0.9818309200529459,0.0,False,0.00017017788054818944,3,0.015583126162235611,0,0.009864749744139863,1,0.005209881353126567,2
10000,0,multi,0.05,30,3,False,0.11760586684458807,3.9966199225026924,1–<5%,1.2164595566499425,1.4200839813063197,0.8566109981262761,,False,0.02024065637495184,-1,0.021734452195752155,-1,0.04874214628444488,-1,0.11760586684458807,-1
10000,0,multi,0.05,31,4,True,0.019319212333199755,11.134269328850838,≥10%,1.0445864287234226,1.0668150320456937,0.979163582575654,0.0,False,0.0010041144338505598,2,0.019319212333199755,1,0.002713813746715533,3,0.013001506156752766,0
10000,0,multi,0.05,32,4,True,0.012431108594624108,11.206109689110626,≥10%,1.1895625309345854,1.2066542484903975,0.9858354474140418,0.0,False,0.004372041212656922,3,0.012431108594624108,1,9.756345203934915e-05,2,0.010453962844477893,0
10000,0,multi,0.05,33,3,False,0.07039688792136979,3.032066493823525,1–<5%,1.4134897392107462,1.5189154118524486,0.930591478749217,,False,0.011269786457273915,-1,0.07039688792136979,-1,0.0037337867476515112,-1,0.006466263142006973,-1
10000,0,multi,0.05,34,4,True,0.0078061533149588296,13.307535384353674,≥10%,0.8682106044078555,0.8698555548367161,0.9981089384097003,0.0,False,0.0025401213483524305,0,0.003866904740139209,2,0.0078061533149588296,1,0.0007941731318168759,3
10000,0,multi,0.05,35,4,True,0.0029237191607649356,18.245264626257388,≥10%,1.1186621078963261,1.1207211375399448,0.998162763621878,0.0,False,0.0029237191607649356,1,0.001170028225757815,3,0.0005996865292588652,2,0.002089729069657041,0
10000,0,multi,0.05,36,4,True,0.004796954229094227,8.313904482292141,5–<10%,1.5212364087741563,1.5195885964435645,1.001084380558296,0.0,False,1.4723710486020861e-06,3,0.004796954229094227,2,0.0020679078995457295,0,0.0010471516200189494,1
10000,0,multi,0.05,37,4,True,0.010583892640895647,5.434264547326268,5–<10%,1.5471485704955148,1.5203238184362267,1.0176441043243534,0.0,False,0.010583892640895647,3,0.002209527650319441,2,0.00946947729251209,0,0.0053832665713545854,1
10000,0,multi,0.05,38,4,True,0.009840075379974783,18.998235309319018,≥10%,0.9136576265874254,0.9261329289408344,0.9865296849258169,0.0,False,0.009840075379974783,3,0.009037395128772746,2,0.00673537754760728,1,0.002027771469105103,0
10000,0,multi,0.05,39,3,False,0.31339816521740194,0.6840055943923687,<1%,0.9417143277820641,1.2516897132842786,0.7523544515765992,,False,0.018746152669609314,-1,0.022275928617970838,-1,0.004976057387215559,-1,0.31339816521740194,-1
10000,0,multi,0.05,40,4,True,0.011926070533558614,8.322516803716281,5–<10%,0.8849014047208161,0.9007786966650146,0.9823738150080796,0.0,False,0.0019904246678541615,3,0.011926070533558614,1,0.0114196720852766,2,0.00349796164566128,0
10000,0,multi,0.05,41,4,True,0.007293035004547682,8.563795236672963,5–<10%,1.5031978051060217,1.5080661662551915,0.9967717854440971,0.0,False,0.006332072740256105,2,0.007293035004547682,3,0.006743963339059934,0,0.001617635510235884,1
10000,0,multi,0.05,42,4,True,0.019770295185543,1.7714413367475281,1–<5%,1.4459047201690978,1.452814595784381,0.99524380080202,0.0,False,0.0062739773681616305,0,0.009647006978208283,1,0.0059163297263405195,2,0.019770295185543,3
10000,0,multi,0.05,43,1,False,0.3765254794122861,0.7855193616940298,<1%,1.4388616415950732,1.5033155164919323,0.9571255174381054,,False,0.3765254794122861,-1,0.2907389684411496,-1,0.0007395447911478798,-1,0.05402298887299082,-1
10000,0,multi,0.05,44,3,False,0.06587968724254195,0.09162086810152073,<1%,1.5770549092721535,1.717335671890562,0.9183148845537125,,False,0.06587968724254195,-1,0.019436685474293607,-1,0.024591611643047566,-1,0.04134185837696918,-1
10000,0,multi,0.05,45,4,True,0.003583794766496552,15.652808162483561,≥10%,0.7698675071398574,0.7587217398593279,1.0146901910080974,0.0,False,0.003583794766496552,3,0.0015709919559983216,1,0.00021302305647361816,0,0.0016377225998915072,2
10000,0,multi,0.05,46,3,False,0.06438246813926235,1.0860664983843196,1–<5%,1.6275861635640954,1.6582222415486687,0.981524745467193,,False,0.06438246813926235,-1,0.029179500560458982,-1,0.006782334979086766,-1,0.015472164506284091,-1
10000,0,multi,0.05,47,4,True,0.0054577002009843,7.534490595084735,5–<10%,1.157881196090297,1.1606309234429109,0.9976308339739416,0.0,False,0.004410459700322329,3,0.0054577002009843,1,0.0011408387708342358,2,0.0011555753008188935,0
10000,0,multi,0.05,48,3,False,0.05952145867192768,3.066871485911403,1–<5%,1.8244409680938702,1.8941279151435986,0.9632089541088649,,False,0.003047514574994092,-1,0.00010666600598948973,-1,0.05952145867192768,-1,0.011598216241765276,-1
10000,0,multi,0.05,49,4,True,0.005635971201075084,18.387081907500093,≥10%,1.2994567637532948,1.303484291308009,0.9969101832821685,0.0,False,0.005635971201075084,2,0.001465337496432107,3,0.004493364385284427,0,0.004505164455975008,1
10000,0,multi,0.05,50,4,True,0.019447852094867782,5.390890853661062,5–<10%,1.4604290889087685,1.466687032877135,0.9957332792694767,0.0,False,0.019447852094867782,0,0.015807348798610905,3,0.0012102858672912804,1,0.009119779009284077,2
10000,0,multi,0.05,51,2,False,0.22601083047736986,2.1016476941798983,1–<5%,1.3009629023824758,1.3908664483689497,0.935361481979882,,False,0.22601083047736986,-1,0.21452969885218598,-1,0.009038750865258396,-1,0.023879028027653168,-1
10000,0,multi,0.05,52,3,False,0.27209710872927373,2.1125735825607475,1–<5%,1.1705899852004036,1.3061525851081361,0.8962122791369667,,False,0.0065000823881752965,-1,0.020906644238574235,-1,0.0017966877100255923,-1,0.27209710872927373,-1
10000,0,multi,0.05,53,4,True,0.015455901821854407,3.842686669188142,1–<5%,1.1585508791417929,1.1744723017243162,0.9864437649494603,0.0,False,0.00019349837067328214,3,0.015455901821854407,0,0.010612425436883111,1,0.0017665687203981557,2
10000,0,multi,0.05,54,4,True,0.01062653878344691,21.14588418120309,≥10%,0.9763890688597665,0.969216767331615,1.0074001005449975,0.0,False,0.002993868920393353,0,0.002639481483882451,1,0.01062653878344691,2,0.0007050430594585221,3
10000,0,multi,0.05,55,4,True,0.005695885173609697,15.092555250021347,≥10%,1.3669256481846974,1.376381445961392,0.9931299584105555,0.0,False,0.004571777353952217,1,0.0017391276134215935,3,0.0012522828871959762,0,0.005695885173609697,2
10000,0,multi,0.05,56,4,True,0.034984817731357046,3.863853289554406,1–<5%,1.0957591202638728,1.1643196215884655,0.9411153947306526,0.0,False,0.034984817731357046,3,0.008272343962207199,0,0.00917952191001333,1,0.00019792525435190374,2
10000,0,multi,0.05,57,3,False,0.2588431205382273,4.947096770094667,1–<5%,1.321230695727475,1.3343777527629963,0.9901474248890176,,False,0.2588431205382273,-1,0.0044643539921215905,-1,0.004996016510383891,-1,0.0009615045603320517,-1
10000,0,multi,0.05,58,4,True,0.014014478480529634,6.418415657036369,5–<10%,1.4959113235683124,1.5105893554083818,0.9902832415788464,0.0,False,0.0060638008325248184,3,0.014014478480529634,0,0.012504531931289335,2,0.005495868225893989,1
10000,0,multi,0.05,59,4,True,0.01044697022251526,25.643009675286436,≥10%,1.3697334743129845,1.3804804337729106,0.992215058470221,0.0,False,0.00046401299372318574,2,0.0032504291262636298,0,0.01044697022251526,1,0.0051367457975537,3
10000,0,multi,0.05,60,4,True,0.020323255279032393,5.5725887538964205,5–<10%,1.1815673311901387,1.2053439160840107,0.9802740242211379,0.0,False,0.007893252597252558,3,0.020323255279032393,0,0.007477414964806402,1,0.013344792055540209,2
10000,0,multi,0.05,61,4,True,0.008717070434404088,16.097157999237933,≥10%,1.5055997928908975,1.506553296769661,0.9993670958201027,0.0,False,0.005822071774357623,1,0.0050084551815811635,2,0.008717070434404088,0,0.006411853408883317,3
10000,0,multi,0.05,62,4,True,0.015905996554300635,1.4832600510556884,1–<5%,1.4462606991449352,1.4776105351065607,0.9787834241724835,0.0,False,0.015905996554300635,2,0.009278552013248537,1,0.008171286696989641,0,0.005262019879117905,3
10000,0,multi,0.05,63,4,True,0.016181496343707445,4.846668155852884,1–<5%,1.0204599195987687,1.0345596764651979,0.9863712483801764,0.0,False,0.00349445860939862,3,0.0028779395202905263,0,0.004419348846834838,1,0.016181496343707445,2
10000,0,multi,0.05,64,3,False,0.2442914638495833,0.8167192040357351,<1%,1.3432285484301838,1.4447381075618562,0.9297384359141878,,False,0.008158291159747325,-1,0.015967261771797105,-1,0.004260379719646007,-1,0.2442914638495833,-1
10000,0,multi,0.05,65,4,True,0.031966070180295604,10.731829672072484,≥10%,1.0219843994219202,1.0650684266792327,0.9595481133624026,0.0,False,0.023246923893951835,2,0.014871375418024326,0,0.0020352770143246737,3,0.031966070180295604,1
10000,0,multi,0.05,66,4,True,0.011375022723060334,18.25759849527162,≥10%,1.1332296446073542,1.1452074301141775,0.9895409467386803,0.0,False,0.006963571173118552,2,0.005374476864341374,0,0.0020986315033733422,3,0.011375022723060334,1
10000,0,multi,0.05,67,2,False,0.1532444875385968,1.63695226449565,1–<5%,1.1967453039291704,1.3605792211294405,0.8795851688339995,,False,0.015396212198817262,-1,0.1532444875385968,-1,0.04833785607193724,-1,0.14784000877969547,-1
10000,0,multi,0.05,68,4,True,0.006007716365105703,6.9575414912468565,5–<10%,1.506371337055477,1.501220276200689,1.0034312491887096,0.0,False,0.006007716365105703,0,0.005562193732188307,2,0.0012024033713875376,3,0.005925715776835747,1
10000,0,multi,0.05,69,4,True,0.01163298162214748,8.119822571399407,5–<10%,1.106882158179272,1.1062247654605821,1.0005942668607823,0.0,False,0.007917369482997058,0,0.01163298162214748,1,0.007903557021711197,3,0.0031857662071343323,2
10000,0,multi,0.05,70,4,True,0.02535601156623687,7.863788340466101,5–<10%,1.0953033371708176,1.1343687628814676,0.965561969802996,0.0,False,0.0034349389849090777,3,0.004110124357331913,0,0.011070875894804528,1,0.02535601156623687,2
10000,0,multi,0.05,71,3,False,0.12251326102507715,2.693855332804893,1–<5%,1.1197911769508107,1.1668015862916337,0.9597100227723953,,False,0.12251326102507715,-1,0.005031822058417713,-1,0.007233659287226025,-1,0.01716941306664612,-1
10000,0,multi,0.05,72,2,False,0.31573014767206925,4.710477181938819,1–<5%,1.2436270930767466,1.4880886591418279,0.8357211013179411,,False,0.0016725680760282333,-1,0.3148710811165387,-1,0.039292682542949285,-1,0.31573014767206925,-1
10000,0,multi,0.05,73,4,True,0.014631776205005127,9.787547520885132,5–<10%,1.5051916738741862,1.5220954487567429,0.9888944054747921,0.0,False,0.014631776205005127,2,0.004358923194760976,3,0.0114994243303263,0,0.004770078855571231,1
10000,0,multi,0.05,74,4,True,0.019681767284796835,7.83419306744195,5–<10%,1.5417070659010645,1.5703073585820047,0.9817868186602868,0.0,False,0.001644696158315643,3,0.019681767284796835,2,0.01192101435869186,0,0.012128029876400158,1
10000,0,multi,0.05,75,4,True,0.03190170452027711,8.287112273387821,5–<10%,1.022447979208254,1.0639494854080116,0.9609929730979264,0.0,False,0.03190170452027711,3,0.0005948128368066275,2,0.006722506283990639,0,0.0025278368904351383,1
10000,0,multi,0.05,76,4,True,0.02043141918947847,8.214126705208788,5–<10%,1.1862039943903187,1.2400031026853764,0.9566137309023266,0.0,False,0.009460343755427458,3,0.007980784956456724,2,0.001065334693235956,1,0.02043141918947847,0
